datetime,irradiance
05/01/2015 17:00,0.08138818
05/01/2015 18:00,0.04425249
05/01/2015 19:00,0.0140947
05/01/2015 20:00,0
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
06/01/2015 00:00,0
06/01/2015 01:00,0
06/01/2015 02:00,0
06/01/2015 03:00,0
06/01/2015 04:00,0
06/01/2015 05:00,0.01808082
06/01/2015 06:00,0.05798795
06/01/2015 07:00,0.2684851
06/01/2015 08:00,0.5796025
06/01/2015 09:00,0.8642284
06/01/2015 10:00,0.9772769
06/01/2015 11:00,1.018017
06/01/2015 12:00,1.055668
06/01/2015 13:00,1.103021
06/01/2015 14:00,0.9546123
06/01/2015 15:00,0.796295
06/01/2015 16:00,0.5691414
06/01/2015 17:00,0.2407171
06/01/2015 18:00,0.07205033
06/01/2015 19:00,0.01208061
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0
07/01/2015 00:00,0
07/01/2015 01:00,0
07/01/2015 02:00,0
07/01/2015 03:00,0
07/01/2015 04:00,0
07/01/2015 05:00,0.01869747
07/01/2015 06:00,0.05834463
07/01/2015 07:00,0.2381467
07/01/2015 08:00,0.3735976
07/01/2015 09:00,0.6385082
07/01/2015 10:00,0.9429016
07/01/2015 11:00,0.8059188
07/01/2015 12:00,0.9940762
07/01/2015 13:00,0.9593101
07/01/2015 14:00,0.9106294
07/01/2015 15:00,0.7552953
07/01/2015 16:00,0.5334652
07/01/2015 17:00,0.2455803
07/01/2015 18:00,0.05430856
07/01/2015 19:00,0.01567711
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0
08/01/2015 00:00,0
08/01/2015 01:00,0
08/01/2015 02:00,0
08/01/2015 03:00,0
08/01/2015 04:00,0
08/01/2015 05:00,0.02136665
08/01/2015 06:00,0.05007965
08/01/2015 07:00,0.3062778
08/01/2015 08:00,0.5019937
08/01/2015 09:00,0.5592138
08/01/2015 10:00,0.7699622
08/01/2015 11:00,0.799816
08/01/2015 12:00,0.9937046
08/01/2015 13:00,1.017741
08/01/2015 14:00,0.9091335
08/01/2015 15:00,0.6691636
08/01/2015 16:00,0.4429462
08/01/2015 17:00,0.2364284
08/01/2015 18:00,0.03368922
08/01/2015 19:00,0.01111702
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
09/01/2015 00:00,0
09/01/2015 01:00,0
09/01/2015 02:00,0
09/01/2015 03:00,0
09/01/2015 04:00,0
09/01/2015 05:00,0.02307916
09/01/2015 06:00,0.08035821
09/01/2015 07:00,0.2406745
09/01/2015 08:00,0.3927009
09/01/2015 09:00,0.5720745
09/01/2015 10:00,0.9267941
09/01/2015 11:00,0.9571508
09/01/2015 12:00,1.143315
09/01/2015 13:00,1.147253
09/01/2015 14:00,0.9460403
09/01/2015 15:00,0.7331579
09/01/2015 16:00,0.4833467
09/01/2015 17:00,0.2419723
09/01/2015 18:00,0.06708325
09/01/2015 19:00,0.01523725
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
10/01/2015 00:00,0
10/01/2015 01:00,0
10/01/2015 02:00,0
10/01/2015 03:00,0
10/01/2015 04:00,0
10/01/2015 05:00,0.02289059
10/01/2015 06:00,0.06912111
10/01/2015 07:00,0.2716555
10/01/2015 08:00,0.472843
10/01/2015 09:00,0.6821991
10/01/2015 10:00,0.9839768
10/01/2015 11:00,1.023389
10/01/2015 12:00,0.9468021
10/01/2015 13:00,0.8015979
10/01/2015 14:00,0.7495474
10/01/2015 15:00,0.6010069
10/01/2015 16:00,0.4657058
10/01/2015 17:00,0.2553698
10/01/2015 18:00,0.03459784
10/01/2015 19:00,0.01411132
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0
11/01/2015 00:00,0
11/01/2015 01:00,0
11/01/2015 02:00,0
11/01/2015 03:00,0
11/01/2015 04:00,0
11/01/2015 05:00,0.01244125
11/01/2015 06:00,0.03576329
11/01/2015 07:00,0.06425204
11/01/2015 08:00,0.2831346
11/01/2015 09:00,0.4279287
11/01/2015 10:00,0.375176
11/01/2015 11:00,0.4636352
11/01/2015 12:00,0.4602655
11/01/2015 13:00,0.1790504
11/01/2015 14:00,0.1729477
11/01/2015 15:00,0.1914304
11/01/2015 16:00,0.1385825
11/01/2015 17:00,0.138729
11/01/2015 18:00,0.02570362
11/01/2015 19:00,0.01655971
11/01/2015 20:00,0
11/01/2015 21:00,0
11/01/2015 22:00,0
11/01/2015 23:00,0
12/01/2015 00:00,0
12/01/2015 01:00,0
12/01/2015 02:00,0
12/01/2015 03:00,0
12/01/2015 04:00,0
12/01/2015 05:00,0.01349495
12/01/2015 06:00,0.09968757
12/01/2015 07:00,0.1507217
12/01/2015 08:00,0.2006592
12/01/2015 09:00,0.4089017
12/01/2015 10:00,0.417254
12/01/2015 11:00,0.275633
12/01/2015 12:00,0.1817162
12/01/2015 13:00,0.2921714
12/01/2015 14:00,0.1305289
12/01/2015 15:00,0.109927
12/01/2015 16:00,0.05873344
12/01/2015 17:00,0.05990779
12/01/2015 18:00,0.07629264
12/01/2015 19:00,0.01261257
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
13/01/2015 00:00,0
13/01/2015 01:00,0
13/01/2015 02:00,0
13/01/2015 03:00,0
13/01/2015 04:00,0
13/01/2015 05:00,0.008708403
13/01/2015 06:00,0.07482895
13/01/2015 07:00,0.26565
13/01/2015 08:00,0.4077398
13/01/2015 09:00,0.5121939
13/01/2015 10:00,0.6583654
13/01/2015 11:00,0.9701625
13/01/2015 12:00,0.9823682
13/01/2015 13:00,0.9741303
13/01/2015 14:00,0.7577847
13/01/2015 15:00,0.5303478
13/01/2015 16:00,0.2421183
13/01/2015 17:00,0.1872183
13/01/2015 18:00,0.06913093
13/01/2015 19:00,0.0156611
13/01/2015 20:00,0
13/01/2015 21:00,0
13/01/2015 22:00,0
13/01/2015 23:00,0
14/01/2015 00:00,0
14/01/2015 01:00,0
14/01/2015 02:00,0
14/01/2015 03:00,0
14/01/2015 04:00,0
14/01/2015 05:00,0.01978464
14/01/2015 06:00,0.09531624
14/01/2015 07:00,0.1824138
14/01/2015 08:00,0.4272305
14/01/2015 09:00,0.4932549
14/01/2015 10:00,0.3083421
14/01/2015 11:00,0.2858537
14/01/2015 12:00,0.5645055
14/01/2015 13:00,0.646493
14/01/2015 14:00,0.5365853
14/01/2015 15:00,0.3127412
14/01/2015 16:00,0.2611989
14/01/2015 17:00,0.1687382
14/01/2015 18:00,0.08677757
14/01/2015 19:00,0.01669387
14/01/2015 20:00,0
14/01/2015 21:00,0
14/01/2015 22:00,0
14/01/2015 23:00,0
15/01/2015 00:00,0
15/01/2015 01:00,0
15/01/2015 02:00,0
15/01/2015 03:00,0
15/01/2015 04:00,0
15/01/2015 05:00,0.01932077
15/01/2015 06:00,0.07966065
15/01/2015 07:00,0.2947769
15/01/2015 08:00,0.5862623
15/01/2015 09:00,0.7554243
15/01/2015 10:00,0.8269372
15/01/2015 11:00,1.00537
15/01/2015 12:00,0.8385385
15/01/2015 13:00,0.9493572
15/01/2015 14:00,0.8298098
15/01/2015 15:00,0.49897
15/01/2015 16:00,0.4688037
15/01/2015 17:00,0.2457027
15/01/2015 18:00,0.01906553
15/01/2015 19:00,0.01275511
15/01/2015 20:00,0
15/01/2015 21:00,0
15/01/2015 22:00,0
15/01/2015 23:00,0
16/01/2015 00:00,0
16/01/2015 01:00,0
16/01/2015 02:00,0
16/01/2015 03:00,0
16/01/2015 04:00,0
16/01/2015 05:00,0.01815784
16/01/2015 06:00,0.03277152
16/01/2015 07:00,0.2130741
16/01/2015 08:00,0.3366553
16/01/2015 09:00,0.2486881
16/01/2015 10:00,0.1900848
16/01/2015 11:00,0.4033065
16/01/2015 12:00,0.4264417
16/01/2015 13:00,0.08867828
16/01/2015 14:00,0.04616562
16/01/2015 15:00,0.09059842
16/01/2015 16:00,0.1420391
16/01/2015 17:00,0.07597389
16/01/2015 18:00,0.05827213
16/01/2015 19:00,0.0153674
16/01/2015 20:00,0
16/01/2015 21:00,0
16/01/2015 22:00,0
16/01/2015 23:00,0
17/01/2015 00:00,0
17/01/2015 01:00,0
17/01/2015 02:00,0
17/01/2015 03:00,0
17/01/2015 04:00,0
17/01/2015 05:00,0.0157575
17/01/2015 06:00,0.0740075
17/01/2015 07:00,0.2676148
17/01/2015 08:00,0.5238653
17/01/2015 09:00,0.7891005
17/01/2015 10:00,0.92845
17/01/2015 11:00,1.079931
17/01/2015 12:00,1.021394
17/01/2015 13:00,0.8807983
17/01/2015 14:00,1.01155
17/01/2015 15:00,0.7745218
17/01/2015 16:00,0.5781403
17/01/2015 17:00,0.2699553
17/01/2015 18:00,0.04093088
17/01/2015 19:00,0.01416361
17/01/2015 20:00,0
17/01/2015 21:00,0
17/01/2015 22:00,0
17/01/2015 23:00,0
18/01/2015 00:00,0
18/01/2015 01:00,0
18/01/2015 02:00,0
18/01/2015 03:00,0
18/01/2015 04:00,0
18/01/2015 05:00,0.01654237
18/01/2015 06:00,0.0831869
18/01/2015 07:00,0.2469864
18/01/2015 08:00,0.5569857
18/01/2015 09:00,0.8277277
18/01/2015 10:00,1.010021
18/01/2015 11:00,1.113789
18/01/2015 12:00,1.168515
18/01/2015 13:00,1.07764
18/01/2015 14:00,0.8584353
18/01/2015 15:00,0.610956
18/01/2015 16:00,0.5278944
18/01/2015 17:00,0.2911205
18/01/2015 18:00,0.03892185
18/01/2015 19:00,0.00968118
18/01/2015 20:00,0
18/01/2015 21:00,0
18/01/2015 22:00,0
18/01/2015 23:00,0
19/01/2015 00:00,0
19/01/2015 01:00,0
19/01/2015 02:00,0
19/01/2015 03:00,0
19/01/2015 04:00,0
19/01/2015 05:00,0.007173142
19/01/2015 06:00,0.02383286
19/01/2015 07:00,0.2650591
19/01/2015 08:00,0.5619959
19/01/2015 09:00,0.7728431
19/01/2015 10:00,0.854259
19/01/2015 11:00,1.034352
19/01/2015 12:00,1.157541
19/01/2015 13:00,0.9720487
19/01/2015 14:00,0.9394922
19/01/2015 15:00,0.7566864
19/01/2015 16:00,0.4457314
19/01/2015 17:00,0.2444437
19/01/2015 18:00,0.07068271
19/01/2015 19:00,0.01444804
19/01/2015 20:00,0
19/01/2015 21:00,0
19/01/2015 22:00,0
19/01/2015 23:00,0
20/01/2015 00:00,0
20/01/2015 01:00,0
20/01/2015 02:00,0
20/01/2015 03:00,0
20/01/2015 04:00,0
20/01/2015 05:00,0.009856628
20/01/2015 06:00,0.01768445
20/01/2015 07:00,0.3129665
20/01/2015 08:00,0.5395416
20/01/2015 09:00,0.7855273
20/01/2015 10:00,1.002688
20/01/2015 11:00,1.035708
20/01/2015 12:00,1.066948
20/01/2015 13:00,1.122207
20/01/2015 14:00,0.8217682
20/01/2015 15:00,0.7573126
20/01/2015 16:00,0.5524978
20/01/2015 17:00,0.2308107
20/01/2015 18:00,0.04624071
20/01/2015 19:00,0.01500176
20/01/2015 20:00,0
20/01/2015 21:00,0
20/01/2015 22:00,0
20/01/2015 23:00,0
21/01/2015 00:00,0
21/01/2015 01:00,0
21/01/2015 02:00,0
21/01/2015 03:00,0
21/01/2015 04:00,0
21/01/2015 05:00,0.008801393
21/01/2015 06:00,0.08611996
21/01/2015 07:00,0.2333601
21/01/2015 08:00,0.5281403
21/01/2015 09:00,0.5348929
21/01/2015 10:00,0.5419688
21/01/2015 11:00,0.7187711
21/01/2015 12:00,0.9092665
21/01/2015 13:00,0.8854306
21/01/2015 14:00,0.8230807
21/01/2015 15:00,0.425346
21/01/2015 16:00,0.2836266
21/01/2015 17:00,0.2186942
21/01/2015 18:00,0.08503297
21/01/2015 19:00,0.01491856
21/01/2015 20:00,0
21/01/2015 21:00,0
21/01/2015 22:00,0
21/01/2015 23:00,0
22/01/2015 00:00,0
22/01/2015 01:00,0
22/01/2015 02:00,0
22/01/2015 03:00,0
22/01/2015 04:00,0
22/01/2015 05:00,0.01224073
22/01/2015 06:00,0.06902927
22/01/2015 07:00,0.2561643
22/01/2015 08:00,0.4622591
22/01/2015 09:00,0.5435297
22/01/2015 10:00,0.8236663
22/01/2015 11:00,1.016647
22/01/2015 12:00,0.8032256
22/01/2015 13:00,0.982327
22/01/2015 14:00,0.8947757
22/01/2015 15:00,0.6844643
22/01/2015 16:00,0.4842049
22/01/2015 17:00,0.252953
22/01/2015 18:00,0.07674855
22/01/2015 19:00,0.0114803
22/01/2015 20:00,0
22/01/2015 21:00,0
22/01/2015 22:00,0
22/01/2015 23:00,0
23/01/2015 00:00,0
23/01/2015 01:00,0
23/01/2015 02:00,0
23/01/2015 03:00,0
23/01/2015 04:00,0
23/01/2015 05:00,0.002774747
23/01/2015 06:00,0.0398551
23/01/2015 07:00,0.08377046
23/01/2015 08:00,0.1361039
23/01/2015 09:00,0.275985
23/01/2015 10:00,0.5841975
23/01/2015 11:00,0.5903893
23/01/2015 12:00,0.6399456
23/01/2015 13:00,0.3496708
23/01/2015 14:00,0.3202264
23/01/2015 15:00,0.3488739
23/01/2015 16:00,0.1819656
23/01/2015 17:00,0.02251117
23/01/2015 18:00,0.03008424
23/01/2015 19:00,0.0125936
23/01/2015 20:00,0
23/01/2015 21:00,0
23/01/2015 22:00,0
23/01/2015 23:00,0
24/01/2015 00:00,0
24/01/2015 01:00,0
24/01/2015 02:00,0
24/01/2015 03:00,0
24/01/2015 04:00,0
24/01/2015 05:00,0.004344621
24/01/2015 06:00,0.03245374
24/01/2015 07:00,0.118854
24/01/2015 08:00,0.2342477
24/01/2015 09:00,0.4301029
24/01/2015 10:00,0.4217191
24/01/2015 11:00,0.4922066
24/01/2015 12:00,0.3793799
24/01/2015 13:00,0.2939976
24/01/2015 14:00,0.2893562
24/01/2015 15:00,0.2313969
24/01/2015 16:00,0.1097234
24/01/2015 17:00,0.1472672
24/01/2015 18:00,0.03198776
24/01/2015 19:00,0.01338528
24/01/2015 20:00,0
24/01/2015 21:00,0
24/01/2015 22:00,0
24/01/2015 23:00,0
25/01/2015 00:00,0
25/01/2015 01:00,0
25/01/2015 02:00,0
25/01/2015 03:00,0
25/01/2015 04:00,0
25/01/2015 05:00,0.01083192
25/01/2015 06:00,0.06682571
25/01/2015 07:00,0.252707
25/01/2015 08:00,0.4432335
25/01/2015 09:00,0.6048675
25/01/2015 10:00,0.7137637
25/01/2015 11:00,0.8071116
25/01/2015 12:00,1.006458
25/01/2015 13:00,0.6726633
25/01/2015 14:00,0.3214772
25/01/2015 15:00,0.3182511
25/01/2015 16:00,0.441997
25/01/2015 17:00,0.2018081
25/01/2015 18:00,0.06637803
25/01/2015 19:00,0.01343591
25/01/2015 20:00,0
25/01/2015 21:00,0
25/01/2015 22:00,0
25/01/2015 23:00,0
26/01/2015 00:00,0
26/01/2015 01:00,0
26/01/2015 02:00,0
26/01/2015 03:00,0
26/01/2015 04:00,0
26/01/2015 05:00,0.01043126
26/01/2015 06:00,0.03610646
26/01/2015 07:00,0.2564317
26/01/2015 08:00,0.4758732
26/01/2015 09:00,0.6953479
26/01/2015 10:00,0.9955699
26/01/2015 11:00,1.106934
26/01/2015 12:00,1.204561
26/01/2015 13:00,1.121882
26/01/2015 14:00,1.044478
26/01/2015 15:00,0.7033036
26/01/2015 16:00,0.5271119
26/01/2015 17:00,0.2505991
26/01/2015 18:00,0.03362377
26/01/2015 19:00,0.01150914
26/01/2015 20:00,0
26/01/2015 21:00,0
26/01/2015 22:00,0
26/01/2015 23:00,0
27/01/2015 00:00,0
27/01/2015 01:00,0
27/01/2015 02:00,0
27/01/2015 03:00,0
27/01/2015 04:00,0
27/01/2015 05:00,0
27/01/2015 06:00,0.06681451
27/01/2015 07:00,0.09641542
27/01/2015 08:00,0.1891723
27/01/2015 09:00,0.2642242
27/01/2015 10:00,0.1693268
27/01/2015 11:00,0.19307
27/01/2015 12:00,0.2977364
27/01/2015 13:00,0.2151235
27/01/2015 14:00,0.09836886
27/01/2015 15:00,0.247519
27/01/2015 16:00,0.2904034
27/01/2015 17:00,0.1714739
27/01/2015 18:00,0.04041785
27/01/2015 19:00,0.01254746
27/01/2015 20:00,0
27/01/2015 21:00,0
27/01/2015 22:00,0
27/01/2015 23:00,0
28/01/2015 00:00,0
28/01/2015 01:00,0
28/01/2015 02:00,0
28/01/2015 03:00,0
28/01/2015 04:00,0
28/01/2015 05:00,0
28/01/2015 06:00,0.01370244
28/01/2015 07:00,0.1548366
28/01/2015 08:00,0.2578211
28/01/2015 09:00,0.4579848
28/01/2015 10:00,0.6456719
28/01/2015 11:00,0.3343676
28/01/2015 12:00,0.5617878
28/01/2015 13:00,0.5330802
28/01/2015 14:00,0.5702705
28/01/2015 15:00,0.3162352
28/01/2015 16:00,0.1721164
28/01/2015 17:00,0.1799466
28/01/2015 18:00,0.08571979
28/01/2015 19:00,0.006089304
28/01/2015 20:00,0
28/01/2015 21:00,0
28/01/2015 22:00,0
28/01/2015 23:00,0
29/01/2015 00:00,0
29/01/2015 01:00,0
29/01/2015 02:00,0
29/01/2015 03:00,0
29/01/2015 04:00,0
29/01/2015 05:00,0
29/01/2015 06:00,0.05976256
29/01/2015 07:00,0.110669
29/01/2015 08:00,0.09610382
29/01/2015 09:00,0.4682375
29/01/2015 10:00,0.3790771
29/01/2015 11:00,0.3703429
29/01/2015 12:00,0.2510779
29/01/2015 13:00,0.3404876
29/01/2015 14:00,0.2479844
29/01/2015 15:00,0.3195442
29/01/2015 16:00,0.1288113
29/01/2015 17:00,0.1293927
29/01/2015 18:00,0.08292772
29/01/2015 19:00,0.002850003
29/01/2015 20:00,0
29/01/2015 21:00,0
29/01/2015 22:00,0
29/01/2015 23:00,0
30/01/2015 00:00,0
30/01/2015 01:00,0
30/01/2015 02:00,0
30/01/2015 03:00,0
30/01/2015 04:00,0
30/01/2015 05:00,0
30/01/2015 06:00,0.04559603
30/01/2015 07:00,0.2495739
30/01/2015 08:00,0.4083088
30/01/2015 09:00,0.7786462
30/01/2015 10:00,1.049437
30/01/2015 11:00,0.9976188
30/01/2015 12:00,0.849864
30/01/2015 13:00,0.7385304
30/01/2015 14:00,0.6652108
30/01/2015 15:00,0.7093367
30/01/2015 16:00,0.5213892
30/01/2015 17:00,0.288829
30/01/2015 18:00,0.03730419
30/01/2015 19:00,0.007818123
30/01/2015 20:00,0
30/01/2015 21:00,0
30/01/2015 22:00,0
30/01/2015 23:00,0
31/01/2015 00:00,0
31/01/2015 01:00,0
31/01/2015 02:00,0
31/01/2015 03:00,0
31/01/2015 04:00,0
31/01/2015 05:00,0
31/01/2015 06:00,0.02796641
31/01/2015 07:00,0.2883295
31/01/2015 08:00,0.4448596
31/01/2015 09:00,0.5584047
31/01/2015 10:00,0.8511702
31/01/2015 11:00,0.5445582
31/01/2015 12:00,0.6446877
31/01/2015 13:00,0.6252943
31/01/2015 14:00,0.6454593
31/01/2015 15:00,0.3828513
31/01/2015 16:00,0.3759507
31/01/2015 17:00,0.2330302
31/01/2015 18:00,0.08073936
31/01/2015 19:00,0.01071999
31/01/2015 20:00,0
31/01/2015 21:00,0
31/01/2015 22:00,0
31/01/2015 23:00,0
01/02/2015 00:00,0
01/02/2015 01:00,0
01/02/2015 02:00,0
01/02/2015 03:00,0
01/02/2015 04:00,0
01/02/2015 05:00,0
01/02/2015 06:00,0.07215282
01/02/2015 07:00,0.2298936
01/02/2015 08:00,0.4113984
01/02/2015 09:00,0.6415914
01/02/2015 10:00,0.9122102
01/02/2015 11:00,1.101068
01/02/2015 12:00,1.124884
01/02/2015 13:00,1.132556
01/02/2015 14:00,0.914633
01/02/2015 15:00,0.6675749
01/02/2015 16:00,0.5159754
01/02/2015 17:00,0.2728386
01/02/2015 18:00,0.04953672
01/02/2015 19:00,0.00860679
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
02/02/2015 00:00,0
02/02/2015 01:00,0
02/02/2015 02:00,0
02/02/2015 03:00,0
02/02/2015 04:00,0
02/02/2015 05:00,0
02/02/2015 06:00,0.03419791
02/02/2015 07:00,0.1068361
02/02/2015 08:00,0.2074065
02/02/2015 09:00,0.1678014
02/02/2015 10:00,0.1730558
02/02/2015 11:00,0.2936045
02/02/2015 12:00,0.6728522
02/02/2015 13:00,0.3719971
02/02/2015 14:00,0.1987636
02/02/2015 15:00,0.3086516
02/02/2015 16:00,0.3108244
02/02/2015 17:00,0.2143877
02/02/2015 18:00,0.08243155
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
03/02/2015 00:00,0
03/02/2015 01:00,0
03/02/2015 02:00,0
03/02/2015 03:00,0
03/02/2015 04:00,0
03/02/2015 05:00,0
03/02/2015 06:00,0.06182195
03/02/2015 07:00,0.2391415
03/02/2015 08:00,0.2898153
03/02/2015 09:00,0.2948559
03/02/2015 10:00,0.4712334
03/02/2015 11:00,0.5440037
03/02/2015 12:00,0.5269573
03/02/2015 13:00,0.4806443
03/02/2015 14:00,0.3571807
03/02/2015 15:00,0.4242537
03/02/2015 16:00,0.2602572
03/02/2015 17:00,0.1458457
03/02/2015 18:00,0.06713858
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
04/02/2015 00:00,0
04/02/2015 01:00,0
04/02/2015 02:00,0
04/02/2015 03:00,0
04/02/2015 04:00,0
04/02/2015 05:00,0
04/02/2015 06:00,0.06664345
04/02/2015 07:00,0.1963832
04/02/2015 08:00,0.3679844
04/02/2015 09:00,0.4718778
04/02/2015 10:00,0.470496
04/02/2015 11:00,0.946856
04/02/2015 12:00,0.9985613
04/02/2015 13:00,0.428839
04/02/2015 14:00,0.5317499
04/02/2015 15:00,0.6085164
04/02/2015 16:00,0.4723116
04/02/2015 17:00,0.2630841
04/02/2015 18:00,0.07996119
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
05/02/2015 00:00,0
05/02/2015 01:00,0
05/02/2015 02:00,0
05/02/2015 03:00,0
05/02/2015 04:00,0
05/02/2015 05:00,0
05/02/2015 06:00,0.06425878
05/02/2015 07:00,0.1131139
05/02/2015 08:00,0.2976162
05/02/2015 09:00,0.2562156
05/02/2015 10:00,0.341049
05/02/2015 11:00,0.7337201
05/02/2015 12:00,0.8646165
05/02/2015 13:00,0.6240201
05/02/2015 14:00,0.2567617
05/02/2015 15:00,0.2234663
05/02/2015 16:00,0.1865962
05/02/2015 17:00,0.03906669
05/02/2015 18:00,0.03902329
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
06/02/2015 00:00,0
06/02/2015 01:00,0
06/02/2015 02:00,0
06/02/2015 03:00,0
06/02/2015 04:00,0
06/02/2015 05:00,0
06/02/2015 06:00,0.03831647
06/02/2015 07:00,0.2387005
06/02/2015 08:00,0.5157205
06/02/2015 09:00,0.7839955
06/02/2015 10:00,1.038566
06/02/2015 11:00,1.144345
06/02/2015 12:00,1.119002
06/02/2015 13:00,1.011285
06/02/2015 14:00,0.8626137
06/02/2015 15:00,0.6915531
06/02/2015 16:00,0.4810604
06/02/2015 17:00,0.2372641
06/02/2015 18:00,0.04112804
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
07/02/2015 00:00,0
07/02/2015 01:00,0
07/02/2015 02:00,0
07/02/2015 03:00,0
07/02/2015 04:00,0
07/02/2015 05:00,0
07/02/2015 06:00,0.05955603
07/02/2015 07:00,0.2046802
07/02/2015 08:00,0.3518815
07/02/2015 09:00,0.7853212
07/02/2015 10:00,0.9573523
07/02/2015 11:00,1.075637
07/02/2015 12:00,1.140254
07/02/2015 13:00,0.9780146
07/02/2015 14:00,0.6842925
07/02/2015 15:00,0.6550983
07/02/2015 16:00,0.4506536
07/02/2015 17:00,0.268617
07/02/2015 18:00,0.07346459
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
