datetime,wind speed
15/01/2015 12:00,5.065939
15/01/2015 13:00,5.571601
15/01/2015 14:00,6.544895
15/01/2015 15:00,6.582875
15/01/2015 16:00,6.953494
15/01/2015 17:00,5.356554
15/01/2015 18:00,3.223691
15/01/2015 19:00,1.914128
15/01/2015 20:00,1.37046
15/01/2015 21:00,2.050539
15/01/2015 22:00,2.844725
15/01/2015 23:00,3.351688
16/01/2015 00:00,3.860839
16/01/2015 01:00,1.747399
16/01/2015 02:00,0.993498
16/01/2015 03:00,2.172752
16/01/2015 04:00,2.066794
16/01/2015 05:00,1.406684
16/01/2015 06:00,0.7214742
16/01/2015 07:00,0.9362192
16/01/2015 08:00,0.539642
16/01/2015 09:00,0.4883855
16/01/2015 10:00,0.2075572
16/01/2015 11:00,0.2941882
16/01/2015 12:00,0.4103828
16/01/2015 13:00,0.5665402
16/01/2015 14:00,1.184383
16/01/2015 15:00,1.323114
16/01/2015 16:00,3.56137
16/01/2015 17:00,3.381474
16/01/2015 18:00,2.437975
16/01/2015 19:00,1.003265
16/01/2015 20:00,1.682735
16/01/2015 21:00,1.822906
16/01/2015 22:00,2.522695
16/01/2015 23:00,2.246426
17/01/2015 00:00,2.139064
17/01/2015 01:00,3.561774
17/01/2015 02:00,4.532718
17/01/2015 03:00,4.247358
17/01/2015 04:00,3.400879
17/01/2015 05:00,6.695605
17/01/2015 06:00,6.560757
17/01/2015 07:00,4.647107
17/01/2015 08:00,6.78902
17/01/2015 09:00,7.27649
17/01/2015 10:00,3.814533
17/01/2015 11:00,2.987867
17/01/2015 12:00,4.127076
17/01/2015 13:00,3.370449
17/01/2015 14:00,2.878698
17/01/2015 15:00,1.999354
17/01/2015 16:00,4.836644
17/01/2015 17:00,2.402382
17/01/2015 18:00,3.345891
17/01/2015 19:00,2.052193
17/01/2015 20:00,3.981341
17/01/2015 21:00,2.316244
17/01/2015 22:00,1.550781
17/01/2015 23:00,3.147449
18/01/2015 00:00,1.755361
18/01/2015 01:00,2.492531
18/01/2015 02:00,2.751315
18/01/2015 03:00,3.29787
18/01/2015 04:00,3.635684
18/01/2015 05:00,3.780619
18/01/2015 06:00,3.622556
18/01/2015 07:00,2.180698
18/01/2015 08:00,5.362042
18/01/2015 09:00,6.535009
18/01/2015 10:00,9.677161
18/01/2015 11:00,10.69022
18/01/2015 12:00,14.28437
18/01/2015 13:00,10.19123
18/01/2015 14:00,10.10394
18/01/2015 15:00,10.12078
18/01/2015 16:00,8.658032
18/01/2015 17:00,10.04017
18/01/2015 18:00,13.45432
18/01/2015 19:00,13.01557
18/01/2015 20:00,9.415613
18/01/2015 21:00,5.141231
18/01/2015 22:00,6.325785
18/01/2015 23:00,5.101316
19/01/2015 00:00,2.651553
19/01/2015 01:00,2.366915
19/01/2015 02:00,3.998564
19/01/2015 03:00,4.358105
19/01/2015 04:00,5.053967
19/01/2015 05:00,3.967093
19/01/2015 06:00,3.043703
19/01/2015 07:00,1.956532
19/01/2015 08:00,2.08404
19/01/2015 09:00,1.521355
19/01/2015 10:00,2.417202
19/01/2015 11:00,3.921485
19/01/2015 12:00,2.978264
19/01/2015 13:00,3.343314
19/01/2015 14:00,4.31804
19/01/2015 15:00,4.697916
19/01/2015 16:00,5.447458
19/01/2015 17:00,3.959995
19/01/2015 18:00,2.92648
19/01/2015 19:00,3.143969
19/01/2015 20:00,0.8896616
19/01/2015 21:00,1.039587
19/01/2015 22:00,2.607229
19/01/2015 23:00,3.58368
20/01/2015 00:00,4.850923
20/01/2015 01:00,4.116752
20/01/2015 02:00,5.885625
20/01/2015 03:00,6.775324
20/01/2015 04:00,6.871113
20/01/2015 05:00,5.520125
20/01/2015 06:00,6.641625
20/01/2015 07:00,6.230146
20/01/2015 08:00,9.34691
20/01/2015 09:00,10.18568
20/01/2015 10:00,12.25329
20/01/2015 11:00,12.60688
20/01/2015 12:00,9.601947
20/01/2015 13:00,12.72417
20/01/2015 14:00,11.95063
20/01/2015 15:00,10.52095
20/01/2015 16:00,8.561191
20/01/2015 17:00,7.869441
20/01/2015 18:00,6.076629
20/01/2015 19:00,5.210021
20/01/2015 20:00,2.782512
20/01/2015 21:00,2.509867
20/01/2015 22:00,1.580205
20/01/2015 23:00,2.19836
21/01/2015 00:00,2.147742
21/01/2015 01:00,3.062044
21/01/2015 02:00,3.201514
21/01/2015 03:00,3.371899
21/01/2015 04:00,3.490362
21/01/2015 05:00,3.683041
21/01/2015 06:00,4.589403
21/01/2015 07:00,4.259512
21/01/2015 08:00,7.288612
21/01/2015 09:00,8.166284
21/01/2015 10:00,7.624052
21/01/2015 11:00,7.312208
21/01/2015 12:00,10.19187
21/01/2015 13:00,7.169627
21/01/2015 14:00,6.096124
21/01/2015 15:00,7.191726
21/01/2015 16:00,8.567827
21/01/2015 17:00,7.205301
21/01/2015 18:00,7.700312
21/01/2015 19:00,5.975944
21/01/2015 20:00,2.645827
21/01/2015 21:00,2.930866
21/01/2015 22:00,2.889529
21/01/2015 23:00,3.518751
22/01/2015 00:00,3.204217
22/01/2015 01:00,3.122666
22/01/2015 02:00,2.249249
22/01/2015 03:00,1.002216
22/01/2015 04:00,0.8285369
22/01/2015 05:00,1.233336
22/01/2015 06:00,1.263463
22/01/2015 07:00,1.382103
22/01/2015 08:00,1.49463
22/01/2015 09:00,1.472025
22/01/2015 10:00,3.027741
22/01/2015 11:00,7.149681
22/01/2015 12:00,6.587206
22/01/2015 13:00,6.872316
22/01/2015 14:00,9.330672
22/01/2015 15:00,7.331566
22/01/2015 16:00,7.013748
22/01/2015 17:00,7.833628
22/01/2015 18:00,7.642273
22/01/2015 19:00,5.471657
22/01/2015 20:00,5.955567
22/01/2015 21:00,5.58
22/01/2015 22:00,4.664661
22/01/2015 23:00,5.682991
23/01/2015 00:00,5.073517
23/01/2015 01:00,4.80061
23/01/2015 02:00,5.091482
23/01/2015 03:00,5.122149
23/01/2015 04:00,6.05386
23/01/2015 05:00,5.605156
23/01/2015 06:00,5.278881
23/01/2015 07:00,4.197739
23/01/2015 08:00,2.872814
23/01/2015 09:00,2.471611
23/01/2015 10:00,3.586934
23/01/2015 11:00,3.267482
23/01/2015 12:00,4.238469
23/01/2015 13:00,4.49862
23/01/2015 14:00,5.433903
23/01/2015 15:00,3.791556
23/01/2015 16:00,4.939613
23/01/2015 17:00,4.685997
23/01/2015 18:00,4.441593
23/01/2015 19:00,6.339757
23/01/2015 20:00,8.228273
23/01/2015 21:00,7.20386
23/01/2015 22:00,5.439106
23/01/2015 23:00,7.002941
24/01/2015 00:00,5.030438
24/01/2015 01:00,4.308647
24/01/2015 02:00,4.45139
24/01/2015 03:00,4.696742
24/01/2015 04:00,3.726052
24/01/2015 05:00,4.597878
24/01/2015 06:00,3.474276
24/01/2015 07:00,5.173668
24/01/2015 08:00,6.334641
24/01/2015 09:00,6.328213
24/01/2015 10:00,8.288418
24/01/2015 11:00,7.101985
24/01/2015 12:00,4.938081
24/01/2015 13:00,4.774589
24/01/2015 14:00,3.563883
24/01/2015 15:00,4.483535
24/01/2015 16:00,3.991649
24/01/2015 17:00,3.21535
24/01/2015 18:00,2.407371
24/01/2015 19:00,2.505559
24/01/2015 20:00,2.397265
24/01/2015 21:00,3.210549
24/01/2015 22:00,2.553247
24/01/2015 23:00,3.363023
25/01/2015 00:00,3.981771
25/01/2015 01:00,4.050068
25/01/2015 02:00,1.964726
25/01/2015 03:00,2.706391
25/01/2015 04:00,2.790529
25/01/2015 05:00,3.784498
25/01/2015 06:00,6.374026
25/01/2015 07:00,10.64641
25/01/2015 08:00,13.77556
25/01/2015 09:00,13.71925
25/01/2015 10:00,11.19906
25/01/2015 11:00,8.988107
25/01/2015 12:00,5.88037
25/01/2015 13:00,4.669515
25/01/2015 14:00,4.138462
25/01/2015 15:00,1.9089
25/01/2015 16:00,2.675766
25/01/2015 17:00,1.832931
25/01/2015 18:00,1.753155
25/01/2015 19:00,3.608425
25/01/2015 20:00,1.382731
25/01/2015 21:00,2.180289
25/01/2015 22:00,3.936151
25/01/2015 23:00,3.618483
26/01/2015 00:00,2.165355
26/01/2015 01:00,2.440041
26/01/2015 02:00,2.571755
26/01/2015 03:00,1.721872
26/01/2015 04:00,1.625518
26/01/2015 05:00,2.215477
26/01/2015 06:00,3.124703
26/01/2015 07:00,6.262332
26/01/2015 08:00,6.268529
26/01/2015 09:00,7.503631
26/01/2015 10:00,9.336192
26/01/2015 11:00,9.683829
26/01/2015 12:00,7.857483
26/01/2015 13:00,9.547007
26/01/2015 14:00,12.30456
26/01/2015 15:00,12.88798
26/01/2015 16:00,10.24038
26/01/2015 17:00,8.32715
26/01/2015 18:00,8.754491
26/01/2015 19:00,8.421959
26/01/2015 20:00,6.738513
26/01/2015 21:00,5.574747
26/01/2015 22:00,5.167876
26/01/2015 23:00,3.256105
27/01/2015 00:00,4.432355
27/01/2015 01:00,6.324346
27/01/2015 02:00,6.370054
27/01/2015 03:00,6.61706
27/01/2015 04:00,6.444089
27/01/2015 05:00,5.754971
27/01/2015 06:00,5.46375
27/01/2015 07:00,7.024017
27/01/2015 08:00,7.462185
27/01/2015 09:00,7.752016
27/01/2015 10:00,6.27119
27/01/2015 11:00,7.177638
27/01/2015 12:00,7.691584
27/01/2015 13:00,9.143078
27/01/2015 14:00,8.610558
27/01/2015 15:00,9.494038
27/01/2015 16:00,10.00692
27/01/2015 17:00,10.81464
27/01/2015 18:00,11.77237
27/01/2015 19:00,10.95145
27/01/2015 20:00,8.010703
27/01/2015 21:00,4.309961
27/01/2015 22:00,4.539249
27/01/2015 23:00,4.36735
28/01/2015 00:00,5.819424
28/01/2015 01:00,5.475525
28/01/2015 02:00,7.114744
28/01/2015 03:00,8.393413
28/01/2015 04:00,9.863636
28/01/2015 05:00,9.139442
28/01/2015 06:00,8.70829
28/01/2015 07:00,7.25174
28/01/2015 08:00,7.422344
28/01/2015 09:00,7.099475
28/01/2015 10:00,6.82828
28/01/2015 11:00,4.611503
28/01/2015 12:00,3.73346
28/01/2015 13:00,5.685631
28/01/2015 14:00,5.898154
28/01/2015 15:00,8.03791
28/01/2015 16:00,9.15326
28/01/2015 17:00,8.333227
28/01/2015 18:00,10.25422
28/01/2015 19:00,9.465687
28/01/2015 20:00,7.515328
28/01/2015 21:00,6.834613
28/01/2015 22:00,6.103087
28/01/2015 23:00,7.471168
29/01/2015 00:00,9.187037
29/01/2015 01:00,9.201607
29/01/2015 02:00,13.36257
29/01/2015 03:00,11.74529
29/01/2015 04:00,8.632607
29/01/2015 05:00,6.065184
29/01/2015 06:00,8.705434
29/01/2015 07:00,7.522351
29/01/2015 08:00,4.262721
29/01/2015 09:00,5.630643
29/01/2015 10:00,5.577419
29/01/2015 11:00,9.25835
29/01/2015 12:00,9.891459
29/01/2015 13:00,9.583349
29/01/2015 14:00,11.03259
29/01/2015 15:00,11.20097
29/01/2015 16:00,5.993321
29/01/2015 17:00,4.964625
29/01/2015 18:00,4.734046
29/01/2015 19:00,3.646669
29/01/2015 20:00,2.852981
29/01/2015 21:00,3.968531
29/01/2015 22:00,2.15701
29/01/2015 23:00,4.594193
30/01/2015 00:00,4.703025
30/01/2015 01:00,4.3828
30/01/2015 02:00,1.836214
30/01/2015 03:00,1.171999
30/01/2015 04:00,3.258882
30/01/2015 05:00,0.6418431
30/01/2015 06:00,1.201294
30/01/2015 07:00,2.049676
30/01/2015 08:00,2.755723
30/01/2015 09:00,2.386099
30/01/2015 10:00,3.492416
30/01/2015 11:00,5.20126
30/01/2015 12:00,5.063526
30/01/2015 13:00,7.488627
30/01/2015 14:00,7.936936
30/01/2015 15:00,9.250045
30/01/2015 16:00,8.770302
30/01/2015 17:00,8.42837
30/01/2015 18:00,8.464894
30/01/2015 19:00,8.165498
30/01/2015 20:00,8.692856
30/01/2015 21:00,7.084096
30/01/2015 22:00,7.790328
30/01/2015 23:00,5.766967
31/01/2015 00:00,5.20898
31/01/2015 01:00,6.905718
31/01/2015 02:00,10.63087
31/01/2015 03:00,11.2969
31/01/2015 04:00,9.446775
31/01/2015 05:00,7.779777
31/01/2015 06:00,4.212308
31/01/2015 07:00,4.01569
31/01/2015 08:00,3.124107
31/01/2015 09:00,3.136097
31/01/2015 10:00,4.876058
31/01/2015 11:00,5.775903
31/01/2015 12:00,7.3519
31/01/2015 13:00,6.777325
31/01/2015 14:00,8.380145
31/01/2015 15:00,7.381687
31/01/2015 16:00,6.555325
31/01/2015 17:00,5.04798
31/01/2015 18:00,4.982222
31/01/2015 19:00,7.933117
31/01/2015 20:00,7.325334
31/01/2015 21:00,8.327895
31/01/2015 22:00,5.827824
31/01/2015 23:00,5.010059
01/02/2015 00:00,4.853041
01/02/2015 01:00,4.149501
01/02/2015 02:00,3.834121
01/02/2015 03:00,4.260538
01/02/2015 04:00,3.365276
01/02/2015 05:00,6.096273
01/02/2015 06:00,4.590035
01/02/2015 07:00,5.356992
01/02/2015 08:00,4.5911
01/02/2015 09:00,6.718448
01/02/2015 10:00,7.101534
01/02/2015 11:00,8.744619
01/02/2015 12:00,9.945479
01/02/2015 13:00,8.134668
01/02/2015 14:00,6.728752
01/02/2015 15:00,7.10177
01/02/2015 16:00,4.059722
01/02/2015 17:00,3.388103
01/02/2015 18:00,2.550899
01/02/2015 19:00,1.606863
01/02/2015 20:00,1.969829
01/02/2015 21:00,2.452969
01/02/2015 22:00,2.75974
01/02/2015 23:00,2.18937
02/02/2015 00:00,1.511696
02/02/2015 01:00,2.467751
02/02/2015 02:00,2.103254
02/02/2015 03:00,0.8009924
02/02/2015 04:00,0.3820001
02/02/2015 05:00,0.1225446
02/02/2015 06:00,0.3336833
02/02/2015 07:00,0.5913473
02/02/2015 08:00,0.4926953
02/02/2015 09:00,1.309636
02/02/2015 10:00,2.04477
02/02/2015 11:00,4.049671
02/02/2015 12:00,4.529576
02/02/2015 13:00,5.566924
02/02/2015 14:00,3.295252
02/02/2015 15:00,2.149583
02/02/2015 16:00,1.341544
02/02/2015 17:00,3.459211
02/02/2015 18:00,3.490846
02/02/2015 19:00,2.412332
02/02/2015 20:00,1.520957
02/02/2015 21:00,1.876957
02/02/2015 22:00,2.438501
02/02/2015 23:00,4.023846
03/02/2015 00:00,4.082565
03/02/2015 01:00,5.149542
03/02/2015 02:00,5.368438
03/02/2015 03:00,7.105042
03/02/2015 04:00,5.784747
03/02/2015 05:00,4.670349
03/02/2015 06:00,5.533103
03/02/2015 07:00,4.355742
03/02/2015 08:00,2.196744
03/02/2015 09:00,1.291506
03/02/2015 10:00,2.667607
03/02/2015 11:00,4.076582
03/02/2015 12:00,7.0985
03/02/2015 13:00,10.45127
03/02/2015 14:00,7.218135
03/02/2015 15:00,9.271155
03/02/2015 16:00,6.009402
03/02/2015 17:00,4.150046
03/02/2015 18:00,3.56306
03/02/2015 19:00,3.410492
03/02/2015 20:00,2.596769
03/02/2015 21:00,1.764041
03/02/2015 22:00,2.043166
03/02/2015 23:00,2.328968
04/02/2015 00:00,2.737403
04/02/2015 01:00,2.398576
04/02/2015 02:00,2.432956
04/02/2015 03:00,2.988061
04/02/2015 04:00,3.390967
04/02/2015 05:00,6.338492
04/02/2015 06:00,5.346305
04/02/2015 07:00,4.467234
04/02/2015 08:00,5.371074
04/02/2015 09:00,2.797746
04/02/2015 10:00,4.573696
04/02/2015 11:00,3.549946
04/02/2015 12:00,7.076716
04/02/2015 13:00,10.21521
04/02/2015 14:00,11.30379
04/02/2015 15:00,12.75012
04/02/2015 16:00,9.853981
04/02/2015 17:00,6.329278
04/02/2015 18:00,5.703953
04/02/2015 19:00,3.895676
04/02/2015 20:00,2.335708
04/02/2015 21:00,3.561313
04/02/2015 22:00,4.426548
04/02/2015 23:00,1.440918
05/02/2015 00:00,3.567432
05/02/2015 01:00,2.909778
05/02/2015 02:00,2.640607
05/02/2015 03:00,2.212022
05/02/2015 04:00,2.966574
05/02/2015 05:00,3.110394
05/02/2015 06:00,1.459888
05/02/2015 07:00,1.738327
05/02/2015 08:00,3.073447
05/02/2015 09:00,3.156167
05/02/2015 10:00,2.995292
05/02/2015 11:00,3.717236
05/02/2015 12:00,3.158632
05/02/2015 13:00,3.402204
05/02/2015 14:00,1.701484
05/02/2015 15:00,3.019888
05/02/2015 16:00,2.979862
05/02/2015 17:00,2.952981
05/02/2015 18:00,2.824124
05/02/2015 19:00,2.88457
05/02/2015 20:00,2.353999
05/02/2015 21:00,2.906443
05/02/2015 22:00,3.518368
05/02/2015 23:00,2.433665
06/02/2015 00:00,1.180226
06/02/2015 01:00,3.205784
06/02/2015 02:00,1.718046
06/02/2015 03:00,1.961647
06/02/2015 04:00,3.918372
06/02/2015 05:00,5.21712
06/02/2015 06:00,6.14677
06/02/2015 07:00,2.599066
