datetime,irradiance
06/01/2015 03:00,0
06/01/2015 04:00,0
06/01/2015 05:00,0
06/01/2015 06:00,0
06/01/2015 07:00,0
06/01/2015 08:00,0.2136742
06/01/2015 09:00,0.8155485
06/01/2015 10:00,0.7698096
06/01/2015 11:00,0.6577778
06/01/2015 12:00,0.6878516
06/01/2015 13:00,0.8965172
06/01/2015 14:00,0.6741362
06/01/2015 15:00,0.3485772
06/01/2015 16:00,0
06/01/2015 17:00,0
06/01/2015 18:00,0
06/01/2015 19:00,0
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0
07/01/2015 00:00,0
07/01/2015 01:00,0
07/01/2015 02:00,0
07/01/2015 03:00,0
07/01/2015 04:00,0
07/01/2015 05:00,0
07/01/2015 06:00,0
07/01/2015 07:00,0
07/01/2015 08:00,0.01322111
07/01/2015 09:00,0.1284925
07/01/2015 10:00,0.5588554
07/01/2015 11:00,0.1493423
07/01/2015 12:00,0.3803364
07/01/2015 13:00,0.363411
07/01/2015 14:00,0.4815786
07/01/2015 15:00,0.2893057
07/01/2015 16:00,0
07/01/2015 17:00,0
07/01/2015 18:00,0
07/01/2015 19:00,0
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0
08/01/2015 00:00,0
08/01/2015 01:00,0
08/01/2015 02:00,0
08/01/2015 03:00,0
08/01/2015 04:00,0
08/01/2015 05:00,0
08/01/2015 06:00,0
08/01/2015 07:00,0
08/01/2015 08:00,0.0944946
08/01/2015 09:00,0.06620591
08/01/2015 10:00,0.1745882
08/01/2015 11:00,0.1530737
08/01/2015 12:00,0.3990053
08/01/2015 13:00,0.5385159
08/01/2015 14:00,0.4810866
08/01/2015 15:00,0.1440968
08/01/2015 16:00,0
08/01/2015 17:00,0
08/01/2015 18:00,0
08/01/2015 19:00,0
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
09/01/2015 00:00,0
09/01/2015 01:00,0
09/01/2015 02:00,0
09/01/2015 03:00,0
09/01/2015 04:00,0
09/01/2015 05:00,0
09/01/2015 06:00,0
09/01/2015 07:00,0
09/01/2015 08:00,0.01738134
09/01/2015 09:00,0.06939479
09/01/2015 10:00,0.477249
09/01/2015 11:00,0.3215126
09/01/2015 12:00,0.8504699
09/01/2015 13:00,0.9617319
09/01/2015 14:00,0.5932392
09/01/2015 15:00,0.2600899
09/01/2015 16:00,0
09/01/2015 17:00,0
09/01/2015 18:00,0
09/01/2015 19:00,0
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
10/01/2015 00:00,0
10/01/2015 01:00,0
10/01/2015 02:00,0
10/01/2015 03:00,0
10/01/2015 04:00,0
10/01/2015 05:00,0
10/01/2015 06:00,0
10/01/2015 07:00,0
10/01/2015 08:00,0.0721196
10/01/2015 09:00,0.2513768
10/01/2015 10:00,0.78176
10/01/2015 11:00,0.6419146
10/01/2015 12:00,0.385556
10/01/2015 13:00,0.1812403
10/01/2015 14:00,0.1719395
10/01/2015 15:00,0.08101571
10/01/2015 16:00,0
10/01/2015 17:00,0
10/01/2015 18:00,0
10/01/2015 19:00,0
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0
11/01/2015 00:00,0
11/01/2015 01:00,0
11/01/2015 02:00,0
11/01/2015 03:00,0
11/01/2015 04:00,0
11/01/2015 05:00,0
11/01/2015 06:00,0
11/01/2015 07:00,0
11/01/2015 08:00,0.01384009
11/01/2015 09:00,0.05172257
11/01/2015 10:00,0.05118752
11/01/2015 11:00,0.06905723
11/01/2015 12:00,0.06701808
11/01/2015 13:00,0.01915525
11/01/2015 14:00,0.01579802
11/01/2015 15:00,0.01025526
11/01/2015 16:00,0
11/01/2015 17:00,0
11/01/2015 18:00,0
11/01/2015 19:00,0
11/01/2015 20:00,0
11/01/2015 21:00,0
11/01/2015 22:00,0
11/01/2015 23:00,0
12/01/2015 00:00,0
12/01/2015 01:00,0
12/01/2015 02:00,0
12/01/2015 03:00,0
12/01/2015 04:00,0
12/01/2015 05:00,0
12/01/2015 06:00,0
12/01/2015 07:00,0
12/01/2015 08:00,0.01018227
12/01/2015 09:00,0.05501713
12/01/2015 10:00,0.06729019
12/01/2015 11:00,0.04555142
12/01/2015 12:00,0.02889414
12/01/2015 13:00,0.04376612
12/01/2015 14:00,0.01515249
12/01/2015 15:00,0.006726816
12/01/2015 16:00,0
12/01/2015 17:00,0
12/01/2015 18:00,0
12/01/2015 19:00,0
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
13/01/2015 00:00,0
13/01/2015 01:00,0
13/01/2015 02:00,0
13/01/2015 03:00,0
13/01/2015 04:00,0
13/01/2015 05:00,0
13/01/2015 06:00,0
13/01/2015 07:00,0
13/01/2015 08:00,0.02573712
13/01/2015 09:00,0.0510657
13/01/2015 10:00,0.083881
13/01/2015 11:00,0.3251484
13/01/2015 12:00,0.2929977
13/01/2015 13:00,0.3449614
13/01/2015 14:00,0.1379099
13/01/2015 15:00,0.03883012
13/01/2015 16:00,0
13/01/2015 17:00,0
13/01/2015 18:00,0
13/01/2015 19:00,0
13/01/2015 20:00,0
13/01/2015 21:00,0
13/01/2015 22:00,0
13/01/2015 23:00,0
14/01/2015 00:00,0
14/01/2015 01:00,0
14/01/2015 02:00,0
14/01/2015 03:00,0
14/01/2015 04:00,0
14/01/2015 05:00,0
14/01/2015 06:00,0
14/01/2015 07:00,0
14/01/2015 08:00,0.0394429
14/01/2015 09:00,0.05081502
14/01/2015 10:00,0.01905041
14/01/2015 11:00,0.01669749
14/01/2015 12:00,0.05777312
14/01/2015 13:00,0.07355552
14/01/2015 14:00,0.04981969
14/01/2015 15:00,0.01296797
14/01/2015 16:00,0
14/01/2015 17:00,0
14/01/2015 18:00,0
14/01/2015 19:00,0
14/01/2015 20:00,0
14/01/2015 21:00,0
14/01/2015 22:00,0
14/01/2015 23:00,0
15/01/2015 00:00,0
15/01/2015 01:00,0
15/01/2015 02:00,0
15/01/2015 03:00,0
15/01/2015 04:00,0
15/01/2015 05:00,0
15/01/2015 06:00,0
15/01/2015 07:00,0
15/01/2015 08:00,0.2928856
15/01/2015 09:00,0.449723
15/01/2015 10:00,0.287737
15/01/2015 11:00,0.5296292
15/01/2015 12:00,0.1866403
15/01/2015 13:00,0.3687782
15/01/2015 14:00,0.2731921
15/01/2015 15:00,0.03140466
15/01/2015 16:00,0
15/01/2015 17:00,0
15/01/2015 18:00,0
15/01/2015 19:00,0
15/01/2015 20:00,0
15/01/2015 21:00,0
15/01/2015 22:00,0
15/01/2015 23:00,0
16/01/2015 00:00,0
16/01/2015 01:00,0
16/01/2015 02:00,0
16/01/2015 03:00,0
16/01/2015 04:00,0
16/01/2015 05:00,0
16/01/2015 06:00,0
16/01/2015 07:00,0
16/01/2015 08:00,0.02142205
16/01/2015 09:00,0.02544744
16/01/2015 10:00,0.01895653
16/01/2015 11:00,0.05579466
16/01/2015 12:00,0.05926365
16/01/2015 13:00,0.00354328
16/01/2015 14:00,0.000837681
16/01/2015 15:00,0.004044573
16/01/2015 16:00,0
16/01/2015 17:00,0
16/01/2015 18:00,0
16/01/2015 19:00,0
16/01/2015 20:00,0
16/01/2015 21:00,0
16/01/2015 22:00,0
16/01/2015 23:00,0
17/01/2015 00:00,0
17/01/2015 01:00,0
17/01/2015 02:00,0
17/01/2015 03:00,0
17/01/2015 04:00,0
17/01/2015 05:00,0
17/01/2015 06:00,0
17/01/2015 07:00,0
17/01/2015 08:00,0.2192524
17/01/2015 09:00,0.6675572
17/01/2015 10:00,0.7379369
17/01/2015 11:00,0.9323466
17/01/2015 12:00,0.729637
17/01/2015 13:00,0.4440806
17/01/2015 14:00,0.8400878
17/01/2015 15:00,0.4485558
17/01/2015 16:00,0
17/01/2015 17:00,0
17/01/2015 18:00,0
17/01/2015 19:00,0
17/01/2015 20:00,0
17/01/2015 21:00,0
17/01/2015 22:00,0
17/01/2015 23:00,0
18/01/2015 00:00,0
18/01/2015 01:00,0
18/01/2015 02:00,0
18/01/2015 03:00,0
18/01/2015 04:00,0
18/01/2015 05:00,0
18/01/2015 06:00,0
18/01/2015 07:00,0
18/01/2015 08:00,0.2709693
18/01/2015 09:00,0.7442023
18/01/2015 10:00,0.8752977
18/01/2015 11:00,0.9117247
18/01/2015 12:00,0.9761459
18/01/2015 13:00,0.7389072
18/01/2015 14:00,0.332033
18/01/2015 15:00,0.09890737
18/01/2015 16:00,0
18/01/2015 17:00,0
18/01/2015 18:00,0
18/01/2015 19:00,0
18/01/2015 20:00,0
18/01/2015 21:00,0
18/01/2015 22:00,0
18/01/2015 23:00,0
19/01/2015 00:00,0
19/01/2015 01:00,0
19/01/2015 02:00,0
19/01/2015 03:00,0
19/01/2015 04:00,0
19/01/2015 05:00,0
19/01/2015 06:00,0
19/01/2015 07:00,0
19/01/2015 08:00,0.305096
19/01/2015 09:00,0.6238358
19/01/2015 10:00,0.5511906
19/01/2015 11:00,0.8208795
19/01/2015 12:00,1.035962
19/01/2015 13:00,0.6202961
19/01/2015 14:00,0.6635351
19/01/2015 15:00,0.4313937
19/01/2015 16:00,0
19/01/2015 17:00,0
19/01/2015 18:00,0
19/01/2015 19:00,0
19/01/2015 20:00,0
19/01/2015 21:00,0
19/01/2015 22:00,0
19/01/2015 23:00,0
20/01/2015 00:00,0
20/01/2015 01:00,0
20/01/2015 02:00,0
20/01/2015 03:00,0
20/01/2015 04:00,0
20/01/2015 05:00,0
20/01/2015 06:00,0
20/01/2015 07:00,0
20/01/2015 08:00,0.2648604
20/01/2015 09:00,0.6305106
20/01/2015 10:00,0.8994577
20/01/2015 11:00,0.7620339
20/01/2015 12:00,0.7582309
20/01/2015 13:00,0.9513274
20/01/2015 14:00,0.334036
20/01/2015 15:00,0.4260609
20/01/2015 16:00,0
20/01/2015 17:00,0
20/01/2015 18:00,0
20/01/2015 19:00,0
20/01/2015 20:00,0
20/01/2015 21:00,0
20/01/2015 22:00,0
20/01/2015 23:00,0
21/01/2015 00:00,0
21/01/2015 01:00,0
21/01/2015 02:00,0
21/01/2015 03:00,0
21/01/2015 04:00,0
21/01/2015 05:00,0
21/01/2015 06:00,0
21/01/2015 07:00,0
21/01/2015 08:00,0.2361617
21/01/2015 09:00,0.0679597
21/01/2015 10:00,0.06122379
21/01/2015 11:00,0.1012028
21/01/2015 12:00,0.1988084
21/01/2015 13:00,0.2007582
21/01/2015 14:00,0.2293042
21/01/2015 15:00,0.02855945
21/01/2015 16:00,0
21/01/2015 17:00,0
21/01/2015 18:00,0
21/01/2015 19:00,0
21/01/2015 20:00,0
21/01/2015 21:00,0
21/01/2015 22:00,0
21/01/2015 23:00,0
22/01/2015 00:00,0
22/01/2015 01:00,0
22/01/2015 02:00,0
22/01/2015 03:00,0
22/01/2015 04:00,0
22/01/2015 05:00,0
22/01/2015 06:00,0
22/01/2015 07:00,0
22/01/2015 08:00,0.1081045
22/01/2015 09:00,0.08439755
22/01/2015 10:00,0.3479919
22/01/2015 11:00,0.6404899
22/01/2015 12:00,0.1977184
22/01/2015 13:00,0.5075802
22/01/2015 14:00,0.4581879
22/01/2015 15:00,0.2457631
22/01/2015 16:00,0
22/01/2015 17:00,0
22/01/2015 18:00,0
22/01/2015 19:00,0
22/01/2015 20:00,0
22/01/2015 21:00,0
22/01/2015 22:00,0
22/01/2015 23:00,0
23/01/2015 00:00,0
23/01/2015 01:00,0
23/01/2015 02:00,0
23/01/2015 03:00,0
23/01/2015 04:00,0
23/01/2015 05:00,0
23/01/2015 06:00,0
23/01/2015 07:00,0
23/01/2015 08:00,0.00906367
23/01/2015 09:00,0.03745781
23/01/2015 10:00,0.1068845
23/01/2015 11:00,0.1094112
23/01/2015 12:00,0.1183714
23/01/2015 13:00,0.05591688
23/01/2015 14:00,0.0438405
23/01/2015 15:00,0.03284583
23/01/2015 16:00,0
23/01/2015 17:00,0
23/01/2015 18:00,0
23/01/2015 19:00,0
23/01/2015 20:00,0
23/01/2015 21:00,0
23/01/2015 22:00,0
23/01/2015 23:00,0
24/01/2015 00:00,0
24/01/2015 01:00,0
24/01/2015 02:00,0
24/01/2015 03:00,0
24/01/2015 04:00,0
24/01/2015 05:00,0
24/01/2015 06:00,0
24/01/2015 07:00,0
24/01/2015 08:00,0.01953503
24/01/2015 09:00,0.07283085
24/01/2015 10:00,0.08027162
24/01/2015 11:00,0.1033109
24/01/2015 12:00,0.07516772
24/01/2015 13:00,0.05498956
24/01/2015 14:00,0.04585125
24/01/2015 15:00,0.02377127
24/01/2015 16:00,0
24/01/2015 17:00,0
24/01/2015 18:00,0
24/01/2015 19:00,0
24/01/2015 20:00,0
24/01/2015 21:00,0
24/01/2015 22:00,0
24/01/2015 23:00,0
25/01/2015 00:00,0
25/01/2015 01:00,0
25/01/2015 02:00,0
25/01/2015 03:00,0
25/01/2015 04:00,0
25/01/2015 05:00,0
25/01/2015 06:00,0
25/01/2015 07:00,0
25/01/2015 08:00,0.08390994
25/01/2015 09:00,0.1174664
25/01/2015 10:00,0.124575
25/01/2015 11:00,0.1455844
25/01/2015 12:00,0.3438481
25/01/2015 13:00,0.08735353
25/01/2015 14:00,0.01797322
25/01/2015 15:00,0.01703343
25/01/2015 16:00,0
25/01/2015 17:00,0
25/01/2015 18:00,0
25/01/2015 19:00,0
25/01/2015 20:00,0
25/01/2015 21:00,0
25/01/2015 22:00,0
25/01/2015 23:00,0
26/01/2015 00:00,0
26/01/2015 01:00,0
26/01/2015 02:00,0
26/01/2015 03:00,0
26/01/2015 04:00,0
26/01/2015 05:00,0
26/01/2015 06:00,0
26/01/2015 07:00,0
26/01/2015 08:00,0.1532213
26/01/2015 09:00,0.3132941
26/01/2015 10:00,0.8391789
26/01/2015 11:00,0.9022798
26/01/2015 12:00,1.081068
26/01/2015 13:00,0.8988023
26/01/2015 14:00,0.86991
26/01/2015 15:00,0.2875808
26/01/2015 16:00,0.08306742
26/01/2015 17:00,0
26/01/2015 18:00,0
26/01/2015 19:00,0
26/01/2015 20:00,0
26/01/2015 21:00,0
26/01/2015 22:00,0
26/01/2015 23:00,0
27/01/2015 00:00,0
27/01/2015 01:00,0
27/01/2015 02:00,0
27/01/2015 03:00,0
27/01/2015 04:00,0
27/01/2015 05:00,0
27/01/2015 06:00,0
27/01/2015 07:00,0
27/01/2015 08:00,0.01655879
27/01/2015 09:00,0.04154184
27/01/2015 10:00,0.03019339
27/01/2015 11:00,0.03660832
27/01/2015 12:00,0.05737198
27/01/2015 13:00,0.03856809
27/01/2015 14:00,0.01480634
27/01/2015 15:00,0.02646886
27/01/2015 16:00,0.09414277
27/01/2015 17:00,0
27/01/2015 18:00,0
27/01/2015 19:00,0
27/01/2015 20:00,0
27/01/2015 21:00,0
27/01/2015 22:00,0
27/01/2015 23:00,0
28/01/2015 00:00,0
28/01/2015 01:00,0
28/01/2015 02:00,0
28/01/2015 03:00,0
28/01/2015 04:00,0
28/01/2015 05:00,0
28/01/2015 06:00,0
28/01/2015 07:00,0
28/01/2015 08:00,0.02109515
28/01/2015 09:00,0.06964759
28/01/2015 10:00,0.1240945
28/01/2015 11:00,0.04109116
28/01/2015 12:00,0.08814454
28/01/2015 13:00,0.08030134
28/01/2015 14:00,0.08714424
28/01/2015 15:00,0.02992467
28/01/2015 16:00,0.04318304
28/01/2015 17:00,0
28/01/2015 18:00,0
28/01/2015 19:00,0
28/01/2015 20:00,0
28/01/2015 21:00,0
28/01/2015 22:00,0
28/01/2015 23:00,0
29/01/2015 00:00,0
29/01/2015 01:00,0
29/01/2015 02:00,0
29/01/2015 03:00,0
29/01/2015 04:00,0
29/01/2015 05:00,0
29/01/2015 06:00,0
29/01/2015 07:00,0
29/01/2015 08:00,0.006686193
29/01/2015 09:00,0.07813761
29/01/2015 10:00,0.06197652
29/01/2015 11:00,0.06025559
29/01/2015 12:00,0.03464183
29/01/2015 13:00,0.05168837
29/01/2015 14:00,0.03200186
29/01/2015 15:00,0.03392578
29/01/2015 16:00,0.05234621
29/01/2015 17:00,0
29/01/2015 18:00,0
29/01/2015 19:00,0
29/01/2015 20:00,0
29/01/2015 21:00,0
29/01/2015 22:00,0
29/01/2015 23:00,0
30/01/2015 00:00,0
30/01/2015 01:00,0
30/01/2015 02:00,0
30/01/2015 03:00,0
30/01/2015 04:00,0
30/01/2015 05:00,0
30/01/2015 06:00,0
30/01/2015 07:00,0
30/01/2015 08:00,0.06366461
30/01/2015 09:00,0.6061614
30/01/2015 10:00,1.014768
30/01/2015 11:00,0.5953272
30/01/2015 12:00,0.2583992
30/01/2015 13:00,0.1513902
30/01/2015 14:00,0.1136713
30/01/2015 15:00,0.3067286
30/01/2015 16:00,0.1104514
30/01/2015 17:00,0
30/01/2015 18:00,0
30/01/2015 19:00,0
30/01/2015 20:00,0
30/01/2015 21:00,0
30/01/2015 22:00,0
30/01/2015 23:00,0
31/01/2015 00:00,0
31/01/2015 01:00,0
31/01/2015 02:00,0
31/01/2015 03:00,0
31/01/2015 04:00,0
31/01/2015 05:00,0
31/01/2015 06:00,0
31/01/2015 07:00,0
31/01/2015 08:00,0.112018
31/01/2015 09:00,0.09273622
31/01/2015 10:00,0.3132679
31/01/2015 11:00,0.06543536
31/01/2015 12:00,0.0893309
31/01/2015 13:00,0.08152454
31/01/2015 14:00,0.09087782
31/01/2015 15:00,0.02695843
31/01/2015 16:00,0.03951101
31/01/2015 17:00,0
31/01/2015 18:00,0
31/01/2015 19:00,0
31/01/2015 20:00,0
31/01/2015 21:00,0
31/01/2015 22:00,0
31/01/2015 23:00,0
01/02/2015 00:00,0
01/02/2015 01:00,0
01/02/2015 02:00,0
01/02/2015 03:00,0
01/02/2015 04:00,0
01/02/2015 05:00,0
01/02/2015 06:00,0
01/02/2015 07:00,0
01/02/2015 08:00,0.1075825
01/02/2015 09:00,0.2580335
01/02/2015 10:00,0.6225687
01/02/2015 11:00,0.9536997
01/02/2015 12:00,0.8956417
01/02/2015 13:00,0.9826201
01/02/2015 14:00,0.575
01/02/2015 15:00,0.2890244
01/02/2015 16:00,0.1767472
01/02/2015 17:00,0
01/02/2015 18:00,0
01/02/2015 19:00,0
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
02/02/2015 00:00,0
02/02/2015 01:00,0
02/02/2015 02:00,0
02/02/2015 03:00,0
02/02/2015 04:00,0
02/02/2015 05:00,0
02/02/2015 06:00,0
02/02/2015 07:00,0
02/02/2015 08:00,0.02226822
02/02/2015 09:00,0.01909792
02/02/2015 10:00,0.01882949
02/02/2015 11:00,0.04203235
02/02/2015 12:00,0.153633
02/02/2015 13:00,0.05946308
02/02/2015 14:00,0.02264733
02/02/2015 15:00,0.03961127
02/02/2015 16:00,0.01861769
02/02/2015 17:00,0
02/02/2015 18:00,0
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
03/02/2015 00:00,0
03/02/2015 01:00,0
03/02/2015 02:00,0
03/02/2015 03:00,0
03/02/2015 04:00,0
03/02/2015 05:00,0
03/02/2015 06:00,0
03/02/2015 07:00,0
03/02/2015 08:00,0.03966473
03/02/2015 09:00,0.04440722
03/02/2015 10:00,0.08862007
03/02/2015 11:00,0.1053217
03/02/2015 12:00,0.09767836
03/02/2015 13:00,0.08471932
03/02/2015 14:00,0.05387767
03/02/2015 15:00,0.06758855
03/02/2015 16:00,0.01328907
03/02/2015 17:00,0
03/02/2015 18:00,0
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
04/02/2015 00:00,0
04/02/2015 01:00,0
04/02/2015 02:00,0
04/02/2015 03:00,0
04/02/2015 04:00,0
04/02/2015 05:00,0
04/02/2015 06:00,0
04/02/2015 07:00,0
04/02/2015 08:00,0.06405931
04/02/2015 09:00,0.08367442
04/02/2015 10:00,0.07599914
04/02/2015 11:00,0.4917019
04/02/2015 12:00,0.5362757
04/02/2015 13:00,0.05418639
04/02/2015 14:00,0.08228935
04/02/2015 15:00,0.1798043
04/02/2015 16:00,0.1266722
04/02/2015 17:00,0
04/02/2015 18:00,0
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
05/02/2015 00:00,0
05/02/2015 01:00,0
05/02/2015 02:00,0
05/02/2015 03:00,0
05/02/2015 04:00,0
05/02/2015 05:00,0
05/02/2015 06:00,0
05/02/2015 07:00,0
05/02/2015 08:00,0.04782569
05/02/2015 09:00,0.04131811
05/02/2015 10:00,0.06115432
05/02/2015 11:00,0.2115138
05/02/2015 12:00,0.3144567
05/02/2015 13:00,0.1440616
05/02/2015 14:00,0.03781563
05/02/2015 15:00,0.0283145
05/02/2015 16:00,0.009906556
05/02/2015 17:00,0
05/02/2015 18:00,0
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
06/02/2015 00:00,0
06/02/2015 01:00,0
06/02/2015 02:00,0
06/02/2015 03:00,0
06/02/2015 04:00,0
06/02/2015 05:00,0
06/02/2015 06:00,0
06/02/2015 07:00,0
06/02/2015 08:00,0.4421118
06/02/2015 09:00,0.7202477
06/02/2015 10:00,1.139219
06/02/2015 11:00,1.10833
06/02/2015 12:00,0.9554505
06/02/2015 13:00,0.7018414
06/02/2015 14:00,0.4839175
06/02/2015 15:00,0.3491047
06/02/2015 16:00,0.1537087
06/02/2015 17:00,0
06/02/2015 18:00,0
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
07/02/2015 00:00,0
07/02/2015 01:00,0
07/02/2015 02:00,0
07/02/2015 03:00,0
07/02/2015 04:00,0
07/02/2015 05:00,0
07/02/2015 06:00,0
07/02/2015 07:00,0
07/02/2015 08:00,0.06153534
07/02/2015 09:00,0.7170994
07/02/2015 10:00,0.7872856
07/02/2015 11:00,0.8526363
07/02/2015 12:00,0.941779
07/02/2015 13:00,0.5164232
07/02/2015 14:00,0.1655906
07/02/2015 15:00,0.2773545
07/02/2015 16:00,0.1299606
07/02/2015 17:00,0
07/02/2015 18:00,0
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
07/02/2015 23:00,0
08/02/2015 00:00,0
08/02/2015 01:00,0
08/02/2015 02:00,0
08/02/2015 03:00,0
08/02/2015 04:00,0
08/02/2015 05:00,0
08/02/2015 06:00,0
08/02/2015 07:00,0
08/02/2015 08:00,0.0157342
08/02/2015 09:00,0.01403412
08/02/2015 10:00,0.0153492
08/02/2015 11:00,0.02563998
08/02/2015 12:00,0.02331059
08/02/2015 13:00,0.04666581
08/02/2015 14:00,0.03074228
08/02/2015 15:00,0.01978445
08/02/2015 16:00,0.00149193
08/02/2015 17:00,0
08/02/2015 18:00,0
08/02/2015 19:00,0
08/02/2015 20:00,0
08/02/2015 21:00,0
08/02/2015 22:00,0
08/02/2015 23:00,0
09/02/2015 00:00,0
09/02/2015 01:00,0
09/02/2015 02:00,0
09/02/2015 03:00,0
09/02/2015 04:00,0
09/02/2015 05:00,0
09/02/2015 06:00,0
09/02/2015 07:00,0
09/02/2015 08:00,0.03424178
09/02/2015 09:00,0.04808911
09/02/2015 10:00,0.04789459
09/02/2015 11:00,0.02945055
09/02/2015 12:00,0.04867529
09/02/2015 13:00,0.0716922
09/02/2015 14:00,0.08326145
09/02/2015 15:00,0.05267981
09/02/2015 16:00,0.009979209
09/02/2015 17:00,0
09/02/2015 18:00,0
09/02/2015 19:00,0
09/02/2015 20:00,0
09/02/2015 21:00,0
09/02/2015 22:00,0
09/02/2015 23:00,0
10/02/2015 00:00,0
10/02/2015 01:00,0
10/02/2015 02:00,0
10/02/2015 03:00,0
10/02/2015 04:00,0
10/02/2015 05:00,0
10/02/2015 06:00,0
10/02/2015 07:00,0
10/02/2015 08:00,0.3038569
10/02/2015 09:00,0.6044831
10/02/2015 10:00,0.8140254
10/02/2015 11:00,0.9418848
10/02/2015 12:00,1.114097
