datetime,wind speed
05/01/2015 08:00,4.572652
05/01/2015 09:00,4.960757
05/01/2015 10:00,6.635732
05/01/2015 11:00,8.144893
05/01/2015 12:00,9.71539
05/01/2015 13:00,11.20287
05/01/2015 14:00,10.25984
05/01/2015 15:00,8.972683
05/01/2015 16:00,8.117056
05/01/2015 17:00,8.2048
05/01/2015 18:00,6.678001
05/01/2015 19:00,5.327158
05/01/2015 20:00,6.054441
05/01/2015 21:00,7.778814
05/01/2015 22:00,9.863788
05/01/2015 23:00,10.08699
06/01/2015 00:00,10.06814
06/01/2015 01:00,4.893451
06/01/2015 02:00,5.543451
06/01/2015 03:00,4.294714
06/01/2015 04:00,2.534257
06/01/2015 05:00,1.541216
06/01/2015 06:00,0.8094302
06/01/2015 07:00,1.35965
06/01/2015 08:00,1.984392
06/01/2015 09:00,2.919714
06/01/2015 10:00,3.610418
06/01/2015 11:00,5.385428
06/01/2015 12:00,4.947007
06/01/2015 13:00,6.932362
06/01/2015 14:00,2.37184
06/01/2015 15:00,3.311771
06/01/2015 16:00,8.38166
06/01/2015 17:00,9.93155
06/01/2015 18:00,10.41393
06/01/2015 19:00,8.152868
06/01/2015 20:00,6.682766
06/01/2015 21:00,8.93245
06/01/2015 22:00,9.112845
06/01/2015 23:00,8.91047
07/01/2015 00:00,8.516845
07/01/2015 01:00,9.305013
07/01/2015 02:00,7.949674
07/01/2015 03:00,11.2063
07/01/2015 04:00,8.888327
07/01/2015 05:00,7.633373
07/01/2015 06:00,6.190473
07/01/2015 07:00,5.400577
07/01/2015 08:00,7.044661
07/01/2015 09:00,8.60018
07/01/2015 10:00,9.979992
07/01/2015 11:00,8.795639
07/01/2015 12:00,12.59933
07/01/2015 13:00,13.13681
07/01/2015 14:00,14.10276
07/01/2015 15:00,12.37239
07/01/2015 16:00,13.10415
07/01/2015 17:00,15.86087
07/01/2015 18:00,13.77585
07/01/2015 19:00,12.93186
07/01/2015 20:00,12.3287
07/01/2015 21:00,9.122646
07/01/2015 22:00,7.476436
07/01/2015 23:00,8.863091
08/01/2015 00:00,8.51853
08/01/2015 01:00,8.908852
08/01/2015 02:00,12.67042
08/01/2015 03:00,17.45253
08/01/2015 04:00,16.40943
08/01/2015 05:00,18.61139
08/01/2015 06:00,16.60293
08/01/2015 07:00,21.14417
08/01/2015 08:00,13.02497
08/01/2015 09:00,13.70481
08/01/2015 10:00,13.24657
08/01/2015 11:00,18.39881
08/01/2015 12:00,16.76988
08/01/2015 13:00,19.74259
08/01/2015 14:00,18.86966
08/01/2015 15:00,17.6009
08/01/2015 16:00,16.03789
08/01/2015 17:00,14.88682
08/01/2015 18:00,12.77827
08/01/2015 19:00,10.99289
08/01/2015 20:00,7.87915
08/01/2015 21:00,8.476828
08/01/2015 22:00,8.654445
08/01/2015 23:00,5.843289
09/01/2015 00:00,5.562723
09/01/2015 01:00,4.726321
09/01/2015 02:00,5.767181
09/01/2015 03:00,7.578059
09/01/2015 04:00,9.592144
09/01/2015 05:00,12.23568
09/01/2015 06:00,6.9198
09/01/2015 07:00,9.899612
09/01/2015 08:00,12.3281
09/01/2015 09:00,16.43118
09/01/2015 10:00,16.50348
09/01/2015 11:00,17.45813
09/01/2015 12:00,18.071
09/01/2015 13:00,17.48006
09/01/2015 14:00,18.81476
09/01/2015 15:00,15.49047
09/01/2015 16:00,13.0959
09/01/2015 17:00,12.07708
09/01/2015 18:00,19.20397
09/01/2015 19:00,14.22193
09/01/2015 20:00,9.140826
09/01/2015 21:00,7.429875
09/01/2015 22:00,5.099496
09/01/2015 23:00,5.217989
10/01/2015 00:00,3.879204
10/01/2015 01:00,2.463879
10/01/2015 02:00,2.824795
10/01/2015 03:00,6.882422
10/01/2015 04:00,5.211541
10/01/2015 05:00,4.851437
10/01/2015 06:00,4.636824
10/01/2015 07:00,6.632794
10/01/2015 08:00,11.55285
10/01/2015 09:00,10.65944
10/01/2015 10:00,15.50149
10/01/2015 11:00,15.87072
10/01/2015 12:00,18.67743
10/01/2015 13:00,15.54953
10/01/2015 14:00,14.95592
10/01/2015 15:00,14.75079
10/01/2015 16:00,11.42688
10/01/2015 17:00,10.59811
10/01/2015 18:00,7.147257
10/01/2015 19:00,6.745661
10/01/2015 20:00,7.504648
10/01/2015 21:00,7.602153
10/01/2015 22:00,6.674201
10/01/2015 23:00,8.464974
11/01/2015 00:00,10.5417
11/01/2015 01:00,9.427861
11/01/2015 02:00,5.907801
11/01/2015 03:00,3.099009
11/01/2015 04:00,9.02228
11/01/2015 05:00,7.543596
11/01/2015 06:00,7.285182
11/01/2015 07:00,6.038235
11/01/2015 08:00,8.79293
11/01/2015 09:00,9.57683
11/01/2015 10:00,17.03882
11/01/2015 11:00,20.82371
11/01/2015 12:00,25.2272
11/01/2015 13:00,25.64308
11/01/2015 14:00,22.06669
11/01/2015 15:00,23.91957
11/01/2015 16:00,22.33255
11/01/2015 17:00,27.43427
11/01/2015 18:00,18.13675
11/01/2015 19:00,17.55138
11/01/2015 20:00,15.60166
11/01/2015 21:00,11.87091
11/01/2015 22:00,10.7175
11/01/2015 23:00,9.347387
12/01/2015 00:00,6.603441
12/01/2015 01:00,3.959375
12/01/2015 02:00,5.279115
12/01/2015 03:00,7.275327
12/01/2015 04:00,6.526324
12/01/2015 05:00,4.823455
12/01/2015 06:00,4.549023
12/01/2015 07:00,7.502814
12/01/2015 08:00,6.343523
12/01/2015 09:00,10.79454
12/01/2015 10:00,10.81407
12/01/2015 11:00,14.14138
12/01/2015 12:00,13.5834
12/01/2015 13:00,14.86948
12/01/2015 14:00,14.97091
12/01/2015 15:00,14.49012
12/01/2015 16:00,13.59274
12/01/2015 17:00,11.86709
12/01/2015 18:00,11.86838
12/01/2015 19:00,15.53839
12/01/2015 20:00,13.72326
12/01/2015 21:00,12.8579
12/01/2015 22:00,13.2204
12/01/2015 23:00,17.52318
13/01/2015 00:00,13.21795
13/01/2015 01:00,12.90798
13/01/2015 02:00,11.4326
13/01/2015 03:00,9.523846
13/01/2015 04:00,8.530106
13/01/2015 05:00,4.732913
13/01/2015 06:00,4.70054
13/01/2015 07:00,4.937914
13/01/2015 08:00,5.940836
13/01/2015 09:00,7.623205
13/01/2015 10:00,10.20166
13/01/2015 11:00,14.1144
13/01/2015 12:00,12.85282
13/01/2015 13:00,13.87881
13/01/2015 14:00,15.52596
13/01/2015 15:00,16.09659
13/01/2015 16:00,16.17971
13/01/2015 17:00,13.78598
13/01/2015 18:00,10.53023
13/01/2015 19:00,7.515104
13/01/2015 20:00,10.24431
13/01/2015 21:00,8.605773
13/01/2015 22:00,5.704188
13/01/2015 23:00,7.810624
14/01/2015 00:00,6.051029
14/01/2015 01:00,5.200656
14/01/2015 02:00,4.693861
14/01/2015 03:00,3.30209
14/01/2015 04:00,10.88481
14/01/2015 05:00,13.09173
14/01/2015 06:00,16.91933
14/01/2015 07:00,16.9755
14/01/2015 08:00,13.16087
14/01/2015 09:00,8.916842
14/01/2015 10:00,10.61496
14/01/2015 11:00,9.262136
14/01/2015 12:00,11.71429
14/01/2015 13:00,13.01362
14/01/2015 14:00,10.87917
14/01/2015 15:00,14.37797
14/01/2015 16:00,14.95039
14/01/2015 17:00,9.421851
14/01/2015 18:00,6.332103
14/01/2015 19:00,8.64684
14/01/2015 20:00,10.37397
14/01/2015 21:00,8.028848
14/01/2015 22:00,11.33079
14/01/2015 23:00,7.890167
15/01/2015 00:00,6.855529
15/01/2015 01:00,9.680592
15/01/2015 02:00,9.313025
15/01/2015 03:00,9.380317
15/01/2015 04:00,16.05302
15/01/2015 05:00,16.02819
15/01/2015 06:00,17.35527
15/01/2015 07:00,17.18004
15/01/2015 08:00,15.36032
15/01/2015 09:00,10.24555
15/01/2015 10:00,9.384534
15/01/2015 11:00,8.032875
15/01/2015 12:00,7.752687
15/01/2015 13:00,9.703502
15/01/2015 14:00,12.30578
15/01/2015 15:00,9.993994
15/01/2015 16:00,10.99035
15/01/2015 17:00,11.26188
15/01/2015 18:00,8.474862
15/01/2015 19:00,6.41834
15/01/2015 20:00,9.702243
15/01/2015 21:00,14.60998
15/01/2015 22:00,9.612912
15/01/2015 23:00,6.746964
16/01/2015 00:00,4.114376
16/01/2015 01:00,2.320542
16/01/2015 02:00,3.906216
16/01/2015 03:00,3.369783
16/01/2015 04:00,6.821436
16/01/2015 05:00,7.504642
16/01/2015 06:00,5.710769
16/01/2015 07:00,5.736752
16/01/2015 08:00,4.941142
16/01/2015 09:00,6.411703
16/01/2015 10:00,6.171645
16/01/2015 11:00,10.47955
16/01/2015 12:00,8.549709
16/01/2015 13:00,7.480536
16/01/2015 14:00,9.123567
16/01/2015 15:00,8.36394
16/01/2015 16:00,8.834942
16/01/2015 17:00,10.11274
16/01/2015 18:00,9.253131
16/01/2015 19:00,11.91717
16/01/2015 20:00,12.80809
16/01/2015 21:00,11.82486
16/01/2015 22:00,8.788758
16/01/2015 23:00,6.366868
17/01/2015 00:00,7.439851
17/01/2015 01:00,5.183043
17/01/2015 02:00,6.31842
17/01/2015 03:00,8.281867
17/01/2015 04:00,13.42733
17/01/2015 05:00,14.04171
17/01/2015 06:00,12.02573
17/01/2015 07:00,11.69512
17/01/2015 08:00,14.15507
17/01/2015 09:00,16.29913
17/01/2015 10:00,14.2228
17/01/2015 11:00,14.76993
17/01/2015 12:00,15.77803
17/01/2015 13:00,18.38066
17/01/2015 14:00,15.01477
17/01/2015 15:00,13.44544
17/01/2015 16:00,10.78035
17/01/2015 17:00,8.591587
17/01/2015 18:00,6.906941
17/01/2015 19:00,7.045468
17/01/2015 20:00,4.36755
17/01/2015 21:00,4.56954
17/01/2015 22:00,4.052902
17/01/2015 23:00,3.707026
18/01/2015 00:00,1.855584
18/01/2015 01:00,1.737457
18/01/2015 02:00,3.333004
18/01/2015 03:00,3.894752
18/01/2015 04:00,3.142931
18/01/2015 05:00,3.45208
18/01/2015 06:00,4.7768
18/01/2015 07:00,4.384715
18/01/2015 08:00,4.774474
18/01/2015 09:00,3.690354
18/01/2015 10:00,7.020616
18/01/2015 11:00,7.228604
18/01/2015 12:00,9.726269
18/01/2015 13:00,9.515264
18/01/2015 14:00,10.5994
18/01/2015 15:00,11.31872
18/01/2015 16:00,10.14193
18/01/2015 17:00,9.832227
18/01/2015 18:00,10.7843
18/01/2015 19:00,13.32973
18/01/2015 20:00,12.4938
18/01/2015 21:00,5.948838
18/01/2015 22:00,7.108817
18/01/2015 23:00,9.584161
19/01/2015 00:00,9.324189
19/01/2015 01:00,11.07871
19/01/2015 02:00,7.070307
19/01/2015 03:00,7.362134
19/01/2015 04:00,11.12214
19/01/2015 05:00,9.485235
19/01/2015 06:00,13.39779
19/01/2015 07:00,15.90796
19/01/2015 08:00,18.49689
19/01/2015 09:00,13.58478
19/01/2015 10:00,14.54778
19/01/2015 11:00,12.69121
19/01/2015 12:00,12.62875
19/01/2015 13:00,11.9791
19/01/2015 14:00,11.64828
19/01/2015 15:00,10.52495
19/01/2015 16:00,12.38927
19/01/2015 17:00,8.389952
19/01/2015 18:00,10.24683
19/01/2015 19:00,5.567741
19/01/2015 20:00,2.954995
19/01/2015 21:00,2.043407
19/01/2015 22:00,3.620941
19/01/2015 23:00,6.841125
20/01/2015 00:00,9.033012
20/01/2015 01:00,6.426665
20/01/2015 02:00,8.24203
20/01/2015 03:00,7.276373
20/01/2015 04:00,12.25484
20/01/2015 05:00,7.705357
20/01/2015 06:00,12.0593
20/01/2015 07:00,11.35843
20/01/2015 08:00,8.217146
20/01/2015 09:00,8.325377
20/01/2015 10:00,12.22772
20/01/2015 11:00,11.27964
20/01/2015 12:00,10.27684
20/01/2015 13:00,9.416632
20/01/2015 14:00,10.76377
20/01/2015 15:00,4.779562
20/01/2015 16:00,5.392438
20/01/2015 17:00,4.559959
20/01/2015 18:00,4.351461
20/01/2015 19:00,2.377063
20/01/2015 20:00,3.145042
20/01/2015 21:00,3.241158
20/01/2015 22:00,5.539164
20/01/2015 23:00,2.812458
21/01/2015 00:00,3.91367
21/01/2015 01:00,6.399702
21/01/2015 02:00,8.950388
21/01/2015 03:00,11.42643
21/01/2015 04:00,11.62341
21/01/2015 05:00,8.657536
21/01/2015 06:00,11.30872
21/01/2015 07:00,10.1408
21/01/2015 08:00,10.82047
21/01/2015 09:00,9.714024
21/01/2015 10:00,10.18167
21/01/2015 11:00,7.538785
21/01/2015 12:00,11.81276
21/01/2015 13:00,11.76119
21/01/2015 14:00,14.6454
21/01/2015 15:00,17.20461
21/01/2015 16:00,16.29731
21/01/2015 17:00,16.36078
21/01/2015 18:00,19.98371
21/01/2015 19:00,19.89676
21/01/2015 20:00,12.83329
21/01/2015 21:00,11.64417
21/01/2015 22:00,11.80185
21/01/2015 23:00,12.48635
22/01/2015 00:00,11.51681
22/01/2015 01:00,7.987609
22/01/2015 02:00,5.672545
22/01/2015 03:00,7.027534
22/01/2015 04:00,5.343073
22/01/2015 05:00,6.64029
22/01/2015 06:00,6.749788
22/01/2015 07:00,5.896136
22/01/2015 08:00,4.032773
22/01/2015 09:00,6.174689
22/01/2015 10:00,10.211
22/01/2015 11:00,10.64125
22/01/2015 12:00,14.09174
22/01/2015 13:00,12.97297
22/01/2015 14:00,7.960359
22/01/2015 15:00,10.01648
22/01/2015 16:00,10.10875
22/01/2015 17:00,10.52062
22/01/2015 18:00,11.11407
22/01/2015 19:00,11.34726
22/01/2015 20:00,7.896088
22/01/2015 21:00,6.537161
22/01/2015 22:00,7.01713
22/01/2015 23:00,9.234071
23/01/2015 00:00,6.728775
23/01/2015 01:00,5.149108
23/01/2015 02:00,5.852628
23/01/2015 03:00,4.136238
23/01/2015 04:00,1.750758
23/01/2015 05:00,1.06357
23/01/2015 06:00,3.29777
23/01/2015 07:00,3.829718
23/01/2015 08:00,3.66381
23/01/2015 09:00,4.475761
23/01/2015 10:00,4.282488
23/01/2015 11:00,6.054484
23/01/2015 12:00,8.745574
23/01/2015 13:00,4.362011
23/01/2015 14:00,6.552752
23/01/2015 15:00,11.331
23/01/2015 16:00,15.23193
23/01/2015 17:00,10.06164
23/01/2015 18:00,8.354364
23/01/2015 19:00,7.258143
23/01/2015 20:00,6.061326
23/01/2015 21:00,5.466092
23/01/2015 22:00,5.870149
23/01/2015 23:00,7.934979
24/01/2015 00:00,6.454536
24/01/2015 01:00,5.02209
24/01/2015 02:00,3.424605
24/01/2015 03:00,1.492939
24/01/2015 04:00,3.1034
24/01/2015 05:00,5.873917
24/01/2015 06:00,6.074769
24/01/2015 07:00,10.95785
24/01/2015 08:00,11.72057
24/01/2015 09:00,14.53094
24/01/2015 10:00,15.00584
24/01/2015 11:00,13.10581
24/01/2015 12:00,14.38351
24/01/2015 13:00,13.70649
24/01/2015 14:00,14.18097
24/01/2015 15:00,14.60388
24/01/2015 16:00,14.41054
24/01/2015 17:00,13.39954
24/01/2015 18:00,11.57533
24/01/2015 19:00,12.1807
24/01/2015 20:00,10.74332
24/01/2015 21:00,8.810041
24/01/2015 22:00,11.38136
24/01/2015 23:00,9.444011
25/01/2015 00:00,8.057218
25/01/2015 01:00,8.433154
25/01/2015 02:00,5.500255
25/01/2015 03:00,2.151844
25/01/2015 04:00,3.178983
25/01/2015 05:00,4.635739
25/01/2015 06:00,5.898363
25/01/2015 07:00,7.461808
25/01/2015 08:00,8.921406
25/01/2015 09:00,16.64711
25/01/2015 10:00,20.10666
25/01/2015 11:00,20.53877
25/01/2015 12:00,23.9212
25/01/2015 13:00,21.90157
25/01/2015 14:00,19.77518
25/01/2015 15:00,16.76869
25/01/2015 16:00,16.92748
25/01/2015 17:00,12.59344
25/01/2015 18:00,12.17174
25/01/2015 19:00,12.06717
25/01/2015 20:00,7.236399
25/01/2015 21:00,4.186307
25/01/2015 22:00,3.711687
25/01/2015 23:00,2.876885
26/01/2015 00:00,1.992318
26/01/2015 01:00,2.31298
26/01/2015 02:00,0.7097927
26/01/2015 03:00,1.257405
26/01/2015 04:00,2.052632
26/01/2015 05:00,2.921431
26/01/2015 06:00,3.664455
26/01/2015 07:00,5.460356
26/01/2015 08:00,10.44162
26/01/2015 09:00,8.913236
26/01/2015 10:00,7.639372
26/01/2015 11:00,8.916551
26/01/2015 12:00,8.980604
26/01/2015 13:00,11.83925
26/01/2015 14:00,18.1982
26/01/2015 15:00,16.7289
26/01/2015 16:00,15.29722
26/01/2015 17:00,15.13018
26/01/2015 18:00,14.55336
26/01/2015 19:00,12.65291
26/01/2015 20:00,10.35494
26/01/2015 21:00,11.5361
26/01/2015 22:00,8.877962
26/01/2015 23:00,6.306141
27/01/2015 00:00,8.716443
27/01/2015 01:00,9.613998
27/01/2015 02:00,8.674803
27/01/2015 03:00,6.692451
27/01/2015 04:00,9.619246
27/01/2015 05:00,14.91195
27/01/2015 06:00,14.59916
27/01/2015 07:00,13.83718
27/01/2015 08:00,11.36163
27/01/2015 09:00,11.7392
27/01/2015 10:00,11.7103
27/01/2015 11:00,13.50882
27/01/2015 12:00,18.65562
27/01/2015 13:00,19.66743
27/01/2015 14:00,18.92558
27/01/2015 15:00,20.45568
27/01/2015 16:00,21.91298
27/01/2015 17:00,22.02519
27/01/2015 18:00,19.28373
27/01/2015 19:00,15.1469
27/01/2015 20:00,11.39313
27/01/2015 21:00,6.877386
27/01/2015 22:00,3.826298
27/01/2015 23:00,2.511214
28/01/2015 00:00,0.9359055
28/01/2015 01:00,0.4867867
28/01/2015 02:00,0.3762994
28/01/2015 03:00,1.61397
28/01/2015 04:00,2.368744
28/01/2015 05:00,4.566619
28/01/2015 06:00,4.057213
28/01/2015 07:00,5.600179
28/01/2015 08:00,5.710844
28/01/2015 09:00,8.302526
28/01/2015 10:00,10.69175
28/01/2015 11:00,10.09107
28/01/2015 12:00,8.358497
28/01/2015 13:00,8.998108
28/01/2015 14:00,9.759273
28/01/2015 15:00,9.855556
28/01/2015 16:00,13.41307
28/01/2015 17:00,12.23766
28/01/2015 18:00,7.881779
28/01/2015 19:00,10.57665
28/01/2015 20:00,13.06203
28/01/2015 21:00,12.06334
28/01/2015 22:00,12.1914
28/01/2015 23:00,11.27838
29/01/2015 00:00,15.52251
29/01/2015 01:00,14.2303
29/01/2015 02:00,13.97462
29/01/2015 03:00,21.38351
29/01/2015 04:00,20.14849
29/01/2015 05:00,20.76785
29/01/2015 06:00,15.93177
29/01/2015 07:00,15.96726
29/01/2015 08:00,15.20044
29/01/2015 09:00,18.05971
29/01/2015 10:00,16.96625
29/01/2015 11:00,17.81525
29/01/2015 12:00,14.82845
29/01/2015 13:00,10.95248
29/01/2015 14:00,8.773138
29/01/2015 15:00,7.339622
29/01/2015 16:00,4.409978
29/01/2015 17:00,5.251693
29/01/2015 18:00,6.771348
29/01/2015 19:00,7.22008
29/01/2015 20:00,5.224905
29/01/2015 21:00,3.922456
29/01/2015 22:00,1.551469
29/01/2015 23:00,1.817467
30/01/2015 00:00,3.2503
30/01/2015 01:00,4.750784
30/01/2015 02:00,5.429136
30/01/2015 03:00,5.265504
30/01/2015 04:00,6.552327
30/01/2015 05:00,6.624631
30/01/2015 06:00,5.868281
30/01/2015 07:00,3.879477
30/01/2015 08:00,8.282153
30/01/2015 09:00,12.74067
30/01/2015 10:00,11.47856
30/01/2015 11:00,12.48007
30/01/2015 12:00,13.6483
30/01/2015 13:00,11.76682
30/01/2015 14:00,12.94883
30/01/2015 15:00,14.87531
30/01/2015 16:00,8.858846
30/01/2015 17:00,10.3967
30/01/2015 18:00,8.869123
30/01/2015 19:00,7.64118
30/01/2015 20:00,6.625924
30/01/2015 21:00,9.698193
30/01/2015 22:00,9.89773
30/01/2015 23:00,10.71334
31/01/2015 00:00,6.326136
31/01/2015 01:00,3.092165
31/01/2015 02:00,4.162919
31/01/2015 03:00,4.032523
31/01/2015 04:00,3.698183
31/01/2015 05:00,4.478119
31/01/2015 06:00,5.221702
31/01/2015 07:00,6.960195
31/01/2015 08:00,10.19169
31/01/2015 09:00,13.69072
31/01/2015 10:00,12.50997
31/01/2015 11:00,8.886833
31/01/2015 12:00,11.0281
31/01/2015 13:00,13.74627
31/01/2015 14:00,17.43405
31/01/2015 15:00,13.34647
31/01/2015 16:00,13.2826
31/01/2015 17:00,12.46164
31/01/2015 18:00,11.41757
31/01/2015 19:00,5.598818
31/01/2015 20:00,7.25526
31/01/2015 21:00,5.474829
31/01/2015 22:00,6.894081
31/01/2015 23:00,11.26069
01/02/2015 00:00,9.649967
01/02/2015 01:00,5.258514
01/02/2015 02:00,10.04778
01/02/2015 03:00,9.600804
01/02/2015 04:00,8.671831
01/02/2015 05:00,9.445237
01/02/2015 06:00,4.221766
01/02/2015 07:00,5.662509
01/02/2015 08:00,3.452545
01/02/2015 09:00,7.545519
01/02/2015 10:00,7.494315
01/02/2015 11:00,8.307068
01/02/2015 12:00,8.41434
01/02/2015 13:00,8.456981
01/02/2015 14:00,12.01747
01/02/2015 15:00,9.987957
01/02/2015 16:00,8.80936
01/02/2015 17:00,7.196282
01/02/2015 18:00,11.18162
01/02/2015 19:00,14.1259
01/02/2015 20:00,8.190743
01/02/2015 21:00,10.05342
01/02/2015 22:00,6.006535
01/02/2015 23:00,3.443708
02/02/2015 00:00,1.50518
02/02/2015 01:00,3.732184
02/02/2015 02:00,5.624932
02/02/2015 03:00,6.221384
02/02/2015 04:00,5.785419
02/02/2015 05:00,3.685815
02/02/2015 06:00,6.153902
02/02/2015 07:00,5.289255
02/02/2015 08:00,6.951315
02/02/2015 09:00,10.33076
02/02/2015 10:00,14.0105
02/02/2015 11:00,15.60845
02/02/2015 12:00,18.58687
02/02/2015 13:00,19.37723
02/02/2015 14:00,16.17644
02/02/2015 15:00,21.53703
02/02/2015 16:00,20.59679
02/02/2015 17:00,17.42285
02/02/2015 18:00,17.98935
02/02/2015 19:00,18.63802
02/02/2015 20:00,15.33545
02/02/2015 21:00,18.23614
02/02/2015 22:00,9.364612
02/02/2015 23:00,8.42503
03/02/2015 00:00,4.294978
03/02/2015 01:00,2.631142
03/02/2015 02:00,4.998591
03/02/2015 03:00,5.856986
03/02/2015 04:00,3.986855
03/02/2015 05:00,2.890376
03/02/2015 06:00,1.910869
03/02/2015 07:00,4.351898
03/02/2015 08:00,5.420801
03/02/2015 09:00,6.394416
03/02/2015 10:00,10.1376
03/02/2015 11:00,7.640158
03/02/2015 12:00,6.342043
03/02/2015 13:00,6.108952
03/02/2015 14:00,5.343568
03/02/2015 15:00,8.016026
03/02/2015 16:00,10.45308
03/02/2015 17:00,7.545237
03/02/2015 18:00,8.214519
03/02/2015 19:00,10.05324
03/02/2015 20:00,10.0825
03/02/2015 21:00,8.187928
03/02/2015 22:00,7.708009
03/02/2015 23:00,8.195963
04/02/2015 00:00,7.654676
04/02/2015 01:00,10.30551
04/02/2015 02:00,8.741483
04/02/2015 03:00,11.04039
04/02/2015 04:00,12.05936
04/02/2015 05:00,6.765633
04/02/2015 06:00,6.274142
04/02/2015 07:00,8.666183
04/02/2015 08:00,8.540178
04/02/2015 09:00,13.20063
04/02/2015 10:00,10.96504
04/02/2015 11:00,10.48734
04/02/2015 12:00,12.01867
04/02/2015 13:00,10.44118
04/02/2015 14:00,12.8121
04/02/2015 15:00,12.83043
04/02/2015 16:00,8.732989
04/02/2015 17:00,6.991582
04/02/2015 18:00,6.325247
04/02/2015 19:00,8.701279
04/02/2015 20:00,10.9161
04/02/2015 21:00,12.59539
04/02/2015 22:00,11.62424
04/02/2015 23:00,7.294813
05/02/2015 00:00,12.02171
05/02/2015 01:00,13.6736
05/02/2015 02:00,11.79782
05/02/2015 03:00,9.269451
05/02/2015 04:00,4.532361
05/02/2015 05:00,3.323501
05/02/2015 06:00,4.4099
05/02/2015 07:00,6.802203
05/02/2015 08:00,11.52017
05/02/2015 09:00,12.82673
05/02/2015 10:00,9.867893
05/02/2015 11:00,14.18296
05/02/2015 12:00,13.16254
05/02/2015 13:00,18.76174
05/02/2015 14:00,16.86565
05/02/2015 15:00,16.82383
05/02/2015 16:00,15.28901
05/02/2015 17:00,14.89987
05/02/2015 18:00,12.92411
05/02/2015 19:00,13.52149
05/02/2015 20:00,10.18906
05/02/2015 21:00,7.493755
05/02/2015 22:00,2.905847
05/02/2015 23:00,3.249108
06/02/2015 00:00,6.584856
06/02/2015 01:00,3.935887
06/02/2015 02:00,3.764395
06/02/2015 03:00,10.09351
06/02/2015 04:00,10.13291
06/02/2015 05:00,10.99356
06/02/2015 06:00,14.82605
06/02/2015 07:00,11.6625
06/02/2015 08:00,11.17497
