datetime,load
16/01/2015 20:00,0.7036793
16/01/2015 21:00,0.3370898
16/01/2015 22:00,0.2783254
16/01/2015 23:00,0.1622198
17/01/2015 00:00,0.1140365
17/01/2015 01:00,0.10626
17/01/2015 02:00,0.08036321
17/01/2015 03:00,0.09204096
17/01/2015 04:00,0.3474855
17/01/2015 05:00,0.3558744
17/01/2015 06:00,0.5655163
17/01/2015 07:00,0.4425142
17/01/2015 08:00,0.569852
17/01/2015 09:00,0.5719007
17/01/2015 10:00,0.353184
17/01/2015 11:00,0.6615765
17/01/2015 12:00,0.5521929
17/01/2015 13:00,0.5425403
17/01/2015 14:00,0.3736771
17/01/2015 15:00,0.4990479
17/01/2015 16:00,0.3920496
17/01/2015 17:00,0.9477092
17/01/2015 18:00,1.388957
17/01/2015 19:00,1.178219
17/01/2015 20:00,0.7761948
17/01/2015 21:00,0.4175325
17/01/2015 22:00,0.3170246
17/01/2015 23:00,0.166515
18/01/2015 00:00,0.1527318
18/01/2015 01:00,0.1310375
18/01/2015 02:00,0.1391243
18/01/2015 03:00,0.1017427
18/01/2015 04:00,0.4662513
18/01/2015 05:00,0.5110183
18/01/2015 06:00,0.8282467
18/01/2015 07:00,0.6964198
18/01/2015 08:00,0.5228537
18/01/2015 09:00,0.4710145
18/01/2015 10:00,0.6742414
18/01/2015 11:00,0.7483464
18/01/2015 12:00,1.091746
18/01/2015 13:00,0.5703328
18/01/2015 14:00,0.6256449
18/01/2015 15:00,0.5115352
18/01/2015 16:00,0.4254215
18/01/2015 17:00,1.170636
18/01/2015 18:00,0.9705913
18/01/2015 19:00,1.103728
18/01/2015 20:00,0.8481998
18/01/2015 21:00,0.7324861
18/01/2015 22:00,0.3056845
18/01/2015 23:00,0.2276437
19/01/2015 00:00,0.1342769
19/01/2015 01:00,0.1665177
19/01/2015 02:00,0.07970732
19/01/2015 03:00,0.1417727
19/01/2015 04:00,0.5251747
19/01/2015 05:00,0.5757214
19/01/2015 06:00,0.7407386
19/01/2015 07:00,0.7074919
19/01/2015 08:00,0.3612377
19/01/2015 09:00,0.5809049
19/01/2015 10:00,0.4676014
19/01/2015 11:00,0.9179999
19/01/2015 12:00,0.8663824
19/01/2015 13:00,0.5721371
19/01/2015 14:00,0.4094537
19/01/2015 15:00,0.6193724
19/01/2015 16:00,0.4762775
19/01/2015 17:00,0.9014525
19/01/2015 18:00,1.635756
19/01/2015 19:00,1.435124
19/01/2015 20:00,0.6701524
19/01/2015 21:00,0.574886
19/01/2015 22:00,0.3450588
19/01/2015 23:00,0.3553995
20/01/2015 00:00,0.1130663
20/01/2015 01:00,0.1017101
20/01/2015 02:00,0.1382261
20/01/2015 03:00,0.1486066
20/01/2015 04:00,0.3959718
20/01/2015 05:00,0.6484256
20/01/2015 06:00,0.8657399
20/01/2015 07:00,0.5054038
20/01/2015 08:00,0.4546232
20/01/2015 09:00,0.5112231
20/01/2015 10:00,0.8712008
20/01/2015 11:00,0.7954156
20/01/2015 12:00,0.4038971
20/01/2015 13:00,0.6403871
20/01/2015 14:00,0.4941276
20/01/2015 15:00,0.4908073
20/01/2015 16:00,0.438989
20/01/2015 17:00,0.8185924
20/01/2015 18:00,1.479915
20/01/2015 19:00,1.380723
20/01/2015 20:00,0.9377297
20/01/2015 21:00,0.5365462
20/01/2015 22:00,0.3905659
20/01/2015 23:00,0.211935
21/01/2015 00:00,0.1324569
21/01/2015 01:00,0.1225834
21/01/2015 02:00,0.1006605
21/01/2015 03:00,0.1091431
21/01/2015 04:00,0.5170545
21/01/2015 05:00,0.5369244
21/01/2015 06:00,0.6697214
21/01/2015 07:00,0.6988041
21/01/2015 08:00,0.4293826
21/01/2015 09:00,0.4976353
21/01/2015 10:00,0.6868228
21/01/2015 11:00,0.6155149
21/01/2015 12:00,0.9531943
21/01/2015 13:00,0.5762683
21/01/2015 14:00,0.6688929
21/01/2015 15:00,0.7243729
21/01/2015 16:00,0.6256887
21/01/2015 17:00,0.7157971
21/01/2015 18:00,1.557141
21/01/2015 19:00,1.406432
21/01/2015 20:00,0.8517306
21/01/2015 21:00,0.5513397
21/01/2015 22:00,0.3435496
21/01/2015 23:00,0.273574
22/01/2015 00:00,0.1657579
22/01/2015 01:00,0.1327723
22/01/2015 02:00,0.1991705
22/01/2015 03:00,0.09300981
22/01/2015 04:00,0.2430885
22/01/2015 05:00,0.7656127
22/01/2015 06:00,0.6665321
22/01/2015 07:00,0.7846546
22/01/2015 08:00,0.5929468
22/01/2015 09:00,0.5408673
22/01/2015 10:00,0.3810622
22/01/2015 11:00,0.8189557
22/01/2015 12:00,0.9525301
22/01/2015 13:00,0.582429
22/01/2015 14:00,0.6796487
22/01/2015 15:00,0.5384757
22/01/2015 16:00,0.3455361
22/01/2015 17:00,0.9776961
22/01/2015 18:00,2.31505
22/01/2015 19:00,0.9148766
22/01/2015 20:00,1.016807
22/01/2015 21:00,0.7054648
22/01/2015 22:00,0.4043595
22/01/2015 23:00,0.2568372
23/01/2015 00:00,0.141121
23/01/2015 01:00,0.1203418
23/01/2015 02:00,0.1124052
23/01/2015 03:00,0.134327
23/01/2015 04:00,0.3617829
23/01/2015 05:00,0.5676764
23/01/2015 06:00,0.7071114
23/01/2015 07:00,0.5883075
23/01/2015 08:00,0.4249074
23/01/2015 09:00,0.3797278
23/01/2015 10:00,0.4312501
23/01/2015 11:00,0.9429653
23/01/2015 12:00,0.736752
23/01/2015 13:00,0.5419399
23/01/2015 14:00,0.5435092
23/01/2015 15:00,0.3826222
23/01/2015 16:00,0.5766019
23/01/2015 17:00,0.7277797
23/01/2015 18:00,0.9889644
23/01/2015 19:00,1.221156
23/01/2015 20:00,1.002974
23/01/2015 21:00,0.441795
23/01/2015 22:00,0.4429616
23/01/2015 23:00,0.2963952
24/01/2015 00:00,0.1314405
24/01/2015 01:00,0.09029843
24/01/2015 02:00,0.1288016
24/01/2015 03:00,0.1017825
24/01/2015 04:00,0.4279424
24/01/2015 05:00,0.4493662
24/01/2015 06:00,0.6252869
24/01/2015 07:00,0.5679405
24/01/2015 08:00,0.5761492
24/01/2015 09:00,0.5338413
24/01/2015 10:00,0.7109299
24/01/2015 11:00,0.3764903
24/01/2015 12:00,0.5626031
24/01/2015 13:00,0.5317143
24/01/2015 14:00,0.5812342
24/01/2015 15:00,0.5620671
24/01/2015 16:00,0.3621575
24/01/2015 17:00,0.9363545
24/01/2015 18:00,1.643773
24/01/2015 19:00,1.149486
24/01/2015 20:00,0.751421
24/01/2015 21:00,0.536229
24/01/2015 22:00,0.3742157
24/01/2015 23:00,0.1201074
25/01/2015 00:00,0.1039264
25/01/2015 01:00,0.0827359
25/01/2015 02:00,0.08148411
25/01/2015 03:00,0.1379956
25/01/2015 04:00,0.280241
25/01/2015 05:00,0.5994787
25/01/2015 06:00,0.5628595
25/01/2015 07:00,0.5506608
25/01/2015 08:00,0.6795668
25/01/2015 09:00,0.4400422
25/01/2015 10:00,0.4762695
25/01/2015 11:00,0.7402665
25/01/2015 12:00,1.074094
25/01/2015 13:00,0.5360283
25/01/2015 14:00,0.4738052
25/01/2015 15:00,0.285367
25/01/2015 16:00,0.3510881
25/01/2015 17:00,0.3850098
25/01/2015 18:00,1.124154
25/01/2015 19:00,1.248657
25/01/2015 20:00,0.6941256
25/01/2015 21:00,0.4006243
25/01/2015 22:00,0.3170801
25/01/2015 23:00,0.2338041
26/01/2015 00:00,0.1536465
26/01/2015 01:00,0.09152601
26/01/2015 02:00,0.09682684
26/01/2015 03:00,0.1164595
26/01/2015 04:00,0.2721177
26/01/2015 05:00,0.3874325
26/01/2015 06:00,0.5982238
26/01/2015 07:00,0.3464644
26/01/2015 08:00,0.5261949
26/01/2015 09:00,0.3836801
26/01/2015 10:00,0.5056683
26/01/2015 11:00,0.3840491
26/01/2015 12:00,0.546959
26/01/2015 13:00,0.5758439
26/01/2015 14:00,0.2334958
26/01/2015 15:00,0.429082
26/01/2015 16:00,0.5489851
26/01/2015 17:00,0.8287153
26/01/2015 18:00,0.8888476
26/01/2015 19:00,1.092664
26/01/2015 20:00,0.4460216
26/01/2015 21:00,0.4728399
26/01/2015 22:00,0.4074619
26/01/2015 23:00,0.230049
27/01/2015 00:00,0.1625631
27/01/2015 01:00,0.09254783
27/01/2015 02:00,0.1460285
27/01/2015 03:00,0.1049751
27/01/2015 04:00,0.3792319
27/01/2015 05:00,0.7616047
27/01/2015 06:00,0.6766519
27/01/2015 07:00,0.6049996
27/01/2015 08:00,0.6244696
27/01/2015 09:00,0.7451038
27/01/2015 10:00,0.6928385
27/01/2015 11:00,0.8052033
27/01/2015 12:00,0.9972997
27/01/2015 13:00,0.8557022
27/01/2015 14:00,0.3494435
27/01/2015 15:00,0.6402708
27/01/2015 16:00,0.446067
27/01/2015 17:00,0.5969645
27/01/2015 18:00,1.170668
27/01/2015 19:00,1.360498
27/01/2015 20:00,0.7133909
27/01/2015 21:00,0.6415592
27/01/2015 22:00,0.4500783
27/01/2015 23:00,0.2309771
28/01/2015 00:00,0.1286793
28/01/2015 01:00,0.1234418
28/01/2015 02:00,0.1258727
28/01/2015 03:00,0.1073255
28/01/2015 04:00,0.3709096
28/01/2015 05:00,0.5485671
28/01/2015 06:00,0.6141294
28/01/2015 07:00,0.5789408
28/01/2015 08:00,0.5446162
28/01/2015 09:00,0.6516564
28/01/2015 10:00,0.4501502
28/01/2015 11:00,0.8030618
28/01/2015 12:00,0.9174812
28/01/2015 13:00,0.5311407
28/01/2015 14:00,0.4536247
28/01/2015 15:00,0.4483369
28/01/2015 16:00,0.5454153
28/01/2015 17:00,0.8455528
28/01/2015 18:00,1.158012
28/01/2015 19:00,0.9595477
28/01/2015 20:00,1.083314
28/01/2015 21:00,0.4445078
28/01/2015 22:00,0.3660759
28/01/2015 23:00,0.2046743
29/01/2015 00:00,0.08648206
29/01/2015 01:00,0.1343217
29/01/2015 02:00,0.1214546
29/01/2015 03:00,0.1032683
29/01/2015 04:00,0.2836716
29/01/2015 05:00,0.4320276
29/01/2015 06:00,0.8243152
29/01/2015 07:00,0.7492431
29/01/2015 08:00,0.4499088
29/01/2015 09:00,0.2675928
29/01/2015 10:00,0.3459617
29/01/2015 11:00,0.5584634
29/01/2015 12:00,0.5304887
29/01/2015 13:00,0.4858669
29/01/2015 14:00,0.445401
29/01/2015 15:00,0.5889378
29/01/2015 16:00,0.4687007
29/01/2015 17:00,0.8619328
29/01/2015 18:00,1.619049
29/01/2015 19:00,1.187796
29/01/2015 20:00,0.6746903
29/01/2015 21:00,0.5727407
29/01/2015 22:00,0.4202524
29/01/2015 23:00,0.2123916
30/01/2015 00:00,0.1820538
30/01/2015 01:00,0.1443959
30/01/2015 02:00,0.1477675
30/01/2015 03:00,0.1145876
30/01/2015 04:00,0.564353
30/01/2015 05:00,0.7871519
30/01/2015 06:00,0.8868406
30/01/2015 07:00,0.8650022
30/01/2015 08:00,0.6255164
30/01/2015 09:00,0.6738321
30/01/2015 10:00,0.5713762
30/01/2015 11:00,0.5815425
30/01/2015 12:00,1.065209
30/01/2015 13:00,0.8196964
30/01/2015 14:00,0.4299083
30/01/2015 15:00,0.5828087
30/01/2015 16:00,0.6234246
30/01/2015 17:00,1.241162
30/01/2015 18:00,1.886445
30/01/2015 19:00,1.49783
30/01/2015 20:00,1.384782
30/01/2015 21:00,0.5120872
30/01/2015 22:00,0.416046
30/01/2015 23:00,0.2750959
31/01/2015 00:00,0.1039939
31/01/2015 01:00,0.1341617
31/01/2015 02:00,0.1398698
31/01/2015 03:00,0.1376125
31/01/2015 04:00,0.2939179
31/01/2015 05:00,0.9833685
31/01/2015 06:00,0.7523469
31/01/2015 07:00,0.7245156
31/01/2015 08:00,0.5411192
31/01/2015 09:00,0.6233339
31/01/2015 10:00,0.5822165
31/01/2015 11:00,0.7757796
31/01/2015 12:00,0.8950194
31/01/2015 13:00,0.6244973
31/01/2015 14:00,0.4374043
31/01/2015 15:00,0.5866828
31/01/2015 16:00,0.5442971
31/01/2015 17:00,0.9683354
31/01/2015 18:00,1.118092
31/01/2015 19:00,1.520912
31/01/2015 20:00,0.9670336
31/01/2015 21:00,0.6984004
31/01/2015 22:00,0.5589932
31/01/2015 23:00,0.2253283
01/02/2015 00:00,0.1608085
01/02/2015 01:00,0.1908886
01/02/2015 02:00,0.1033475
01/02/2015 03:00,0.125087
01/02/2015 04:00,0.4723625
01/02/2015 05:00,0.8996259
01/02/2015 06:00,0.7960005
01/02/2015 07:00,0.714977
01/02/2015 08:00,0.4761291
01/02/2015 09:00,0.4170367
01/02/2015 10:00,0.7589706
01/02/2015 11:00,0.8353243
01/02/2015 12:00,0.7934164
01/02/2015 13:00,0.8793936
01/02/2015 14:00,0.5605176
01/02/2015 15:00,0.4721751
01/02/2015 16:00,0.4204422
01/02/2015 17:00,0.7624227
01/02/2015 18:00,1.972914
01/02/2015 19:00,1.254751
01/02/2015 20:00,0.9440289
01/02/2015 21:00,0.5637803
01/02/2015 22:00,0.5302097
01/02/2015 23:00,0.3359495
02/02/2015 00:00,0.1646297
02/02/2015 01:00,0.09703898
02/02/2015 02:00,0.1240797
02/02/2015 03:00,0.1351572
02/02/2015 04:00,0.2983561
02/02/2015 05:00,0.4459342
02/02/2015 06:00,0.6555349
02/02/2015 07:00,0.470402
02/02/2015 08:00,0.6620929
02/02/2015 09:00,0.5332047
02/02/2015 10:00,0.5270334
02/02/2015 11:00,0.7991283
02/02/2015 12:00,0.9903975
02/02/2015 13:00,0.6820822
02/02/2015 14:00,0.3789008
02/02/2015 15:00,0.4599603
02/02/2015 16:00,0.6498078
02/02/2015 17:00,0.862205
02/02/2015 18:00,1.169702
02/02/2015 19:00,1.339311
02/02/2015 20:00,0.9604058
02/02/2015 21:00,0.5767066
02/02/2015 22:00,0.373275
02/02/2015 23:00,0.1420009
03/02/2015 00:00,0.0698394
03/02/2015 01:00,0.1239822
03/02/2015 02:00,0.07741681
03/02/2015 03:00,0.08357772
03/02/2015 04:00,0.3086683
03/02/2015 05:00,0.2277115
03/02/2015 06:00,0.52911
03/02/2015 07:00,0.5023124
03/02/2015 08:00,0.5763373
03/02/2015 09:00,0.4733936
03/02/2015 10:00,0.4583384
03/02/2015 11:00,0.5341123
03/02/2015 12:00,0.6253746
03/02/2015 13:00,0.5153899
03/02/2015 14:00,0.397386
03/02/2015 15:00,0.2011502
03/02/2015 16:00,0.3034646
03/02/2015 17:00,0.4442688
03/02/2015 18:00,0.8914062
03/02/2015 19:00,0.6800222
03/02/2015 20:00,0.5535229
03/02/2015 21:00,0.399904
03/02/2015 22:00,0.3189826
03/02/2015 23:00,0.1584145
04/02/2015 00:00,0.0861932
04/02/2015 01:00,0.1177473
04/02/2015 02:00,0.1124516
04/02/2015 03:00,0.1195756
04/02/2015 04:00,0.3686213
04/02/2015 05:00,0.7257025
04/02/2015 06:00,1.092661
04/02/2015 07:00,0.6565769
04/02/2015 08:00,0.6132875
04/02/2015 09:00,0.6702747
04/02/2015 10:00,0.4233062
04/02/2015 11:00,0.7326822
04/02/2015 12:00,0.7459528
04/02/2015 13:00,0.4632347
