datetime,irradiance
05/01/2015 20:00,0
05/01/2015 21:00,0
05/01/2015 22:00,0
05/01/2015 23:00,0
06/01/2015 00:00,0
06/01/2015 01:00,0
06/01/2015 02:00,0
06/01/2015 03:00,0
06/01/2015 04:00,0
06/01/2015 05:00,0
06/01/2015 06:00,0.006961191
06/01/2015 07:00,0.1705026
06/01/2015 08:00,0.4794601
06/01/2015 09:00,0.7677671
06/01/2015 10:00,0.9110036
06/01/2015 11:00,0.9878681
06/01/2015 12:00,1.042004
06/01/2015 13:00,1.086153
06/01/2015 14:00,0.9553187
06/01/2015 15:00,0.8013736
06/01/2015 16:00,0.5737392
06/01/2015 17:00,0.2376685
06/01/2015 18:00,0.02275739
06/01/2015 19:00,0
06/01/2015 20:00,0
06/01/2015 21:00,0
06/01/2015 22:00,0
06/01/2015 23:00,0
07/01/2015 00:00,0
07/01/2015 01:00,0
07/01/2015 02:00,0
07/01/2015 03:00,0
07/01/2015 04:00,0
07/01/2015 05:00,0
07/01/2015 06:00,0.006639887
07/01/2015 07:00,0.1427518
07/01/2015 08:00,0.3399211
07/01/2015 09:00,0.6132247
07/01/2015 10:00,0.8925049
07/01/2015 11:00,0.8555294
07/01/2015 12:00,1.00724
07/01/2015 13:00,0.9845238
07/01/2015 14:00,0.927039
07/01/2015 15:00,0.7694433
07/01/2015 16:00,0.5442021
07/01/2015 17:00,0.2481768
07/01/2015 18:00,0.02807862
07/01/2015 19:00,0
07/01/2015 20:00,0
07/01/2015 21:00,0
07/01/2015 22:00,0
07/01/2015 23:00,0
08/01/2015 00:00,0
08/01/2015 01:00,0
08/01/2015 02:00,0
08/01/2015 03:00,0
08/01/2015 04:00,0
08/01/2015 05:00,0
08/01/2015 06:00,0.006491982
08/01/2015 07:00,0.1987364
08/01/2015 08:00,0.4298329
08/01/2015 09:00,0.5608788
08/01/2015 10:00,0.7747804
08/01/2015 11:00,0.8494955
08/01/2015 12:00,1.006315
08/01/2015 13:00,1.02509
08/01/2015 14:00,0.9256643
08/01/2015 15:00,0.703887
08/01/2015 16:00,0.4641001
08/01/2015 17:00,0.2286524
08/01/2015 18:00,0.03164136
08/01/2015 19:00,0
08/01/2015 20:00,0
08/01/2015 21:00,0
08/01/2015 22:00,0
08/01/2015 23:00,0
09/01/2015 00:00,0
09/01/2015 01:00,0
09/01/2015 02:00,0
09/01/2015 03:00,0
09/01/2015 04:00,0
09/01/2015 05:00,0
09/01/2015 06:00,0.005428582
09/01/2015 07:00,0.1449351
09/01/2015 08:00,0.3558845
09/01/2015 09:00,0.573121
09/01/2015 10:00,0.8862922
09/01/2015 11:00,0.9611158
09/01/2015 12:00,1.117185
09/01/2015 13:00,1.126372
09/01/2015 14:00,0.9611117
09/01/2015 15:00,0.7591159
09/01/2015 16:00,0.5036858
09/01/2015 17:00,0.2426369
09/01/2015 18:00,0.02896323
09/01/2015 19:00,0
09/01/2015 20:00,0
09/01/2015 21:00,0
09/01/2015 22:00,0
09/01/2015 23:00,0
10/01/2015 00:00,0
10/01/2015 01:00,0
10/01/2015 02:00,0
10/01/2015 03:00,0
10/01/2015 04:00,0
10/01/2015 05:00,0
10/01/2015 06:00,0.005265018
10/01/2015 07:00,0.1746837
10/01/2015 08:00,0.4077117
10/01/2015 09:00,0.6393073
10/01/2015 10:00,0.917495
10/01/2015 11:00,0.9954842
10/01/2015 12:00,0.9701372
10/01/2015 13:00,0.8732981
10/01/2015 14:00,0.808221
10/01/2015 15:00,0.6518127
10/01/2015 16:00,0.4850848
10/01/2015 17:00,0.2582043
10/01/2015 18:00,0.03194666
10/01/2015 19:00,0
10/01/2015 20:00,0
10/01/2015 21:00,0
10/01/2015 22:00,0
10/01/2015 23:00,0
11/01/2015 00:00,0
11/01/2015 01:00,0
11/01/2015 02:00,0
11/01/2015 03:00,0
11/01/2015 04:00,0
11/01/2015 05:00,0
11/01/2015 06:00,0.001877547
11/01/2015 07:00,0.05757242
11/01/2015 08:00,0.3285231
11/01/2015 09:00,0.5748934
11/01/2015 10:00,0.6285754
11/01/2015 11:00,0.7814221
11/01/2015 12:00,0.8052369
11/01/2015 13:00,0.432009
11/01/2015 14:00,0.3909746
11/01/2015 15:00,0.3591096
11/01/2015 16:00,0.2230895
11/01/2015 17:00,0.1559512
11/01/2015 18:00,0.01646725
11/01/2015 19:00,0
11/01/2015 20:00,0
11/01/2015 21:00,0
11/01/2015 22:00,0
11/01/2015 23:00,0
12/01/2015 00:00,0
12/01/2015 01:00,0
12/01/2015 02:00,0
12/01/2015 03:00,0
12/01/2015 04:00,0
12/01/2015 05:00,0
12/01/2015 06:00,0.005192796
12/01/2015 07:00,0.1187909
12/01/2015 08:00,0.2697137
12/01/2015 09:00,0.6104888
12/01/2015 10:00,0.7116502
12/01/2015 11:00,0.5842081
12/01/2015 12:00,0.4523047
12/01/2015 13:00,0.6159986
12/01/2015 14:00,0.314633
12/01/2015 15:00,0.2353357
12/01/2015 16:00,0.1150723
12/01/2015 17:00,0.08542933
12/01/2015 18:00,0.0407562
12/01/2015 19:00,0
12/01/2015 20:00,0
12/01/2015 21:00,0
12/01/2015 22:00,0
12/01/2015 23:00,0
13/01/2015 00:00,0
13/01/2015 01:00,0
13/01/2015 02:00,0
13/01/2015 03:00,0
13/01/2015 04:00,0
13/01/2015 05:00,0
13/01/2015 06:00,0.004456893
13/01/2015 07:00,0.1727052
13/01/2015 08:00,0.3702396
13/01/2015 09:00,0.5404304
13/01/2015 10:00,0.7201717
13/01/2015 11:00,0.9846478
13/01/2015 12:00,1.023005
13/01/2015 13:00,1.018591
13/01/2015 14:00,0.839626
13/01/2015 15:00,0.614951
13/01/2015 16:00,0.313257
13/01/2015 17:00,0.1737612
13/01/2015 18:00,0.02013298
13/01/2015 19:00,0
13/01/2015 20:00,0
13/01/2015 21:00,0
13/01/2015 22:00,0
13/01/2015 23:00,0
14/01/2015 00:00,0
14/01/2015 01:00,0
14/01/2015 02:00,0
14/01/2015 03:00,0
14/01/2015 04:00,0
14/01/2015 05:00,0
14/01/2015 06:00,0.00331574
14/01/2015 07:00,0.1138888
14/01/2015 08:00,0.3934938
14/01/2015 09:00,0.5410224
14/01/2015 10:00,0.4768815
14/01/2015 11:00,0.5050224
14/01/2015 12:00,0.752657
14/01/2015 13:00,0.8130574
14/01/2015 14:00,0.6960734
14/01/2015 15:00,0.4535625
14/01/2015 16:00,0.3265828
14/01/2015 17:00,0.1655046
14/01/2015 18:00,0.02729037
14/01/2015 19:00,0
14/01/2015 20:00,0
14/01/2015 21:00,0
14/01/2015 22:00,0
14/01/2015 23:00,0
15/01/2015 00:00,0
15/01/2015 01:00,0
15/01/2015 02:00,0
15/01/2015 03:00,0
15/01/2015 04:00,0
15/01/2015 05:00,0
15/01/2015 06:00,0.003754239
15/01/2015 07:00,0.1895313
15/01/2015 08:00,0.485101
15/01/2015 09:00,0.6907427
15/01/2015 10:00,0.8149296
15/01/2015 11:00,0.9884483
15/01/2015 12:00,0.9074435
15/01/2015 13:00,0.9821261
15/01/2015 14:00,0.8742258
15/01/2015 15:00,0.5855564
15/01/2015 16:00,0.4936676
15/01/2015 17:00,0.2431319
15/01/2015 18:00,0.04256405
15/01/2015 19:00,0
15/01/2015 20:00,0
15/01/2015 21:00,0
15/01/2015 22:00,0
15/01/2015 23:00,0
16/01/2015 00:00,0
16/01/2015 01:00,0
16/01/2015 02:00,0
16/01/2015 03:00,0
16/01/2015 04:00,0
16/01/2015 05:00,0
16/01/2015 06:00,0.005141409
16/01/2015 07:00,0.1416283
16/01/2015 08:00,0.3653978
16/01/2015 09:00,0.4014973
16/01/2015 10:00,0.3928866
16/01/2015 11:00,0.7039904
16/01/2015 12:00,0.7542807
16/01/2015 13:00,0.2640872
16/01/2015 14:00,0.1586776
16/01/2015 15:00,0.2189862
16/01/2015 16:00,0.23114
16/01/2015 17:00,0.1018624
16/01/2015 18:00,0.02864771
16/01/2015 19:00,0
16/01/2015 20:00,0
16/01/2015 21:00,0
16/01/2015 22:00,0
16/01/2015 23:00,0
17/01/2015 00:00,0
17/01/2015 01:00,0
17/01/2015 02:00,0
17/01/2015 03:00,0
17/01/2015 04:00,0
17/01/2015 05:00,0
17/01/2015 06:00,0.003346551
17/01/2015 07:00,0.1706535
17/01/2015 08:00,0.4403478
17/01/2015 09:00,0.7097093
17/01/2015 10:00,0.8770868
17/01/2015 11:00,1.035195
17/01/2015 12:00,1.021562
17/01/2015 13:00,0.9242474
17/01/2015 14:00,1.012251
17/01/2015 15:00,0.7883321
17/01/2015 16:00,0.589151
17/01/2015 17:00,0.2747085
17/01/2015 18:00,0.03468121
17/01/2015 19:00,0
17/01/2015 20:00,0
17/01/2015 21:00,0
17/01/2015 22:00,0
17/01/2015 23:00,0
18/01/2015 00:00,0
18/01/2015 01:00,0
18/01/2015 02:00,0
18/01/2015 03:00,0
18/01/2015 04:00,0
18/01/2015 05:00,0
18/01/2015 06:00,0.003080527
18/01/2015 07:00,0.1535852
18/01/2015 08:00,0.4651649
18/01/2015 09:00,0.7456282
18/01/2015 10:00,0.946072
18/01/2015 11:00,1.066511
18/01/2015 12:00,1.141174
18/01/2015 13:00,1.07606
18/01/2015 14:00,0.8984993
18/01/2015 15:00,0.6720848
18/01/2015 16:00,0.5467528
18/01/2015 17:00,0.3017085
18/01/2015 18:00,0.03926588
18/01/2015 19:00,0
18/01/2015 20:00,0
18/01/2015 21:00,0
18/01/2015 22:00,0
18/01/2015 23:00,0
19/01/2015 00:00,0
19/01/2015 01:00,0
19/01/2015 02:00,0
19/01/2015 03:00,0
19/01/2015 04:00,0
19/01/2015 05:00,0
19/01/2015 06:00,0.003783094
19/01/2015 07:00,0.1689633
19/01/2015 08:00,0.4661625
19/01/2015 09:00,0.699138
19/01/2015 10:00,0.825888
19/01/2015 11:00,1.004298
19/01/2015 12:00,1.125781
19/01/2015 13:00,0.9933224
19/01/2015 14:00,0.9522613
19/01/2015 15:00,0.776184
19/01/2015 16:00,0.4735976
19/01/2015 17:00,0.2367251
19/01/2015 18:00,0.03055209
19/01/2015 19:00,0
19/01/2015 20:00,0
19/01/2015 21:00,0
19/01/2015 22:00,0
19/01/2015 23:00,0
20/01/2015 00:00,0
20/01/2015 01:00,0
20/01/2015 02:00,0
20/01/2015 03:00,0
20/01/2015 04:00,0
20/01/2015 05:00,0
20/01/2015 06:00,0.00385142
20/01/2015 07:00,0.1994072
20/01/2015 08:00,0.4516545
20/01/2015 09:00,0.7095955
20/01/2015 10:00,0.9337952
20/01/2015 11:00,1.008111
20/01/2015 12:00,1.058948
20/01/2015 13:00,1.111382
20/01/2015 14:00,0.8676543
20/01/2015 15:00,0.779276
20/01/2015 16:00,0.5679277
20/01/2015 17:00,0.21616
20/01/2015 18:00,0.03712719
20/01/2015 19:00,0
20/01/2015 20:00,0
20/01/2015 21:00,0
20/01/2015 22:00,0
20/01/2015 23:00,0
21/01/2015 00:00,0
21/01/2015 01:00,0
21/01/2015 02:00,0
21/01/2015 03:00,0
21/01/2015 04:00,0
21/01/2015 05:00,0
21/01/2015 06:00,0.002569471
21/01/2015 07:00,0.1443184
21/01/2015 08:00,0.4592459
21/01/2015 09:00,0.5668737
21/01/2015 10:00,0.6538354
21/01/2015 11:00,0.8336896
21/01/2015 12:00,0.9938776
21/01/2015 13:00,0.9788051
21/01/2015 14:00,0.9066519
21/01/2015 15:00,0.5524234
21/01/2015 16:00,0.3548096
21/01/2015 17:00,0.2145012
21/01/2015 18:00,0.0371751
21/01/2015 19:00,0
21/01/2015 20:00,0
21/01/2015 21:00,0
21/01/2015 22:00,0
21/01/2015 23:00,0
22/01/2015 00:00,0
22/01/2015 01:00,0
22/01/2015 02:00,0
22/01/2015 03:00,0
22/01/2015 04:00,0
22/01/2015 05:00,0
22/01/2015 06:00,0.002653935
22/01/2015 07:00,0.163752
22/01/2015 08:00,0.4025401
22/01/2015 09:00,0.5525603
22/01/2015 10:00,0.8139549
22/01/2015 11:00,0.9980334
22/01/2015 12:00,0.8855412
22/01/2015 13:00,1.009805
22/01/2015 14:00,0.9268608
22/01/2015 15:00,0.7290666
22/01/2015 16:00,0.5132235
22/01/2015 17:00,0.2554508
22/01/2015 18:00,0.03357013
22/01/2015 19:00,0
22/01/2015 20:00,0
22/01/2015 21:00,0
22/01/2015 22:00,0
22/01/2015 23:00,0
23/01/2015 00:00,0
23/01/2015 01:00,0
23/01/2015 02:00,0
23/01/2015 03:00,0
23/01/2015 04:00,0
23/01/2015 05:00,0
23/01/2015 06:00,0.001266374
23/01/2015 07:00,0.06983524
23/01/2015 08:00,0.2020222
23/01/2015 09:00,0.4530414
23/01/2015 10:00,0.8369068
23/01/2015 11:00,0.9250773
23/01/2015 12:00,1.003737
23/01/2015 13:00,0.706086
23/01/2015 14:00,0.620089
23/01/2015 15:00,0.5749584
23/01/2015 16:00,0.2937836
23/01/2015 17:00,0.04139972
23/01/2015 18:00,0.02648102
23/01/2015 19:00,0
23/01/2015 20:00,0
23/01/2015 21:00,0
23/01/2015 22:00,0
23/01/2015 23:00,0
24/01/2015 00:00,0
24/01/2015 01:00,0
24/01/2015 02:00,0
24/01/2015 03:00,0
24/01/2015 04:00,0
24/01/2015 05:00,0
24/01/2015 06:00,0.001096558
24/01/2015 07:00,0.1006739
24/01/2015 08:00,0.3258494
24/01/2015 09:00,0.6901449
24/01/2015 10:00,0.7612874
24/01/2015 11:00,0.9133877
24/01/2015 12:00,0.7841876
24/01/2015 13:00,0.6420246
24/01/2015 14:00,0.5983527
24/01/2015 15:00,0.4555933
24/01/2015 16:00,0.2083395
24/01/2015 17:00,0.2139888
24/01/2015 18:00,0.03628298
24/01/2015 19:00,0
24/01/2015 20:00,0
24/01/2015 21:00,0
24/01/2015 22:00,0
24/01/2015 23:00,0
25/01/2015 00:00,0
25/01/2015 01:00,0
25/01/2015 02:00,0
25/01/2015 03:00,0
25/01/2015 04:00,0
25/01/2015 05:00,0
25/01/2015 06:00,0.002411778
25/01/2015 07:00,0.1658115
25/01/2015 08:00,0.4032598
25/01/2015 09:00,0.6155753
25/01/2015 10:00,0.7730156
25/01/2015 11:00,0.8952166
25/01/2015 12:00,1.058955
25/01/2015 13:00,0.8330091
25/01/2015 14:00,0.5374921
25/01/2015 15:00,0.4767994
25/01/2015 16:00,0.4927159
25/01/2015 17:00,0.2038745
25/01/2015 18:00,0.04514635
25/01/2015 19:00,0
25/01/2015 20:00,0
25/01/2015 21:00,0
25/01/2015 22:00,0
25/01/2015 23:00,0
26/01/2015 00:00,0
26/01/2015 01:00,0
26/01/2015 02:00,0
26/01/2015 03:00,0
26/01/2015 04:00,0
26/01/2015 05:00,0
26/01/2015 06:00,0.002560332
26/01/2015 07:00,0.1652125
26/01/2015 08:00,0.4145461
26/01/2015 09:00,0.6553811
26/01/2015 10:00,0.9336029
26/01/2015 11:00,1.065442
26/01/2015 12:00,1.171708
26/01/2015 13:00,1.115514
26/01/2015 14:00,1.050062
26/01/2015 15:00,0.749621
26/01/2015 16:00,0.5548953
26/01/2015 17:00,0.2554018
26/01/2015 18:00,0.04841111
26/01/2015 19:00,0
26/01/2015 20:00,0
26/01/2015 21:00,0
26/01/2015 22:00,0
26/01/2015 23:00,0
27/01/2015 00:00,0
27/01/2015 01:00,0
27/01/2015 02:00,0
27/01/2015 03:00,0
27/01/2015 04:00,0
27/01/2015 05:00,0
27/01/2015 06:00,0.001864208
27/01/2015 07:00,0.08161427
27/01/2015 08:00,0.2658626
27/01/2015 09:00,0.4534386
27/01/2015 10:00,0.3927919
27/01/2015 11:00,0.4765421
27/01/2015 12:00,0.663659
27/01/2015 13:00,0.5183482
27/01/2015 14:00,0.2697655
27/01/2015 15:00,0.4727486
27/01/2015 16:00,0.4701497
27/01/2015 17:00,0.2375311
27/01/2015 18:00,0.04006765
27/01/2015 19:00,0
27/01/2015 20:00,0
27/01/2015 21:00,0
27/01/2015 22:00,0
27/01/2015 23:00,0
28/01/2015 00:00,0
28/01/2015 01:00,0
28/01/2015 02:00,0
28/01/2015 03:00,0
28/01/2015 04:00,0
28/01/2015 05:00,0
28/01/2015 06:00,0.000556584
28/01/2015 07:00,0.106955
28/01/2015 08:00,0.3035046
28/01/2015 09:00,0.5780321
28/01/2015 10:00,0.8164938
28/01/2015 11:00,0.6073581
28/01/2015 12:00,0.8628229
28/01/2015 13:00,0.8325449
28/01/2015 14:00,0.816993
28/01/2015 15:00,0.5152505
28/01/2015 16:00,0.279483
28/01/2015 17:00,0.2045996
28/01/2015 18:00,0.05032357
28/01/2015 19:00,0
28/01/2015 20:00,0
28/01/2015 21:00,0
28/01/2015 22:00,0
28/01/2015 23:00,0
29/01/2015 00:00,0
29/01/2015 01:00,0
29/01/2015 02:00,0
29/01/2015 03:00,0
29/01/2015 04:00,0
29/01/2015 05:00,0
29/01/2015 06:00,0.001428408
29/01/2015 07:00,0.08624369
29/01/2015 08:00,0.1633948
29/01/2015 09:00,0.612997
29/01/2015 10:00,0.6466681
29/01/2015 11:00,0.6999215
29/01/2015 12:00,0.5639859
29/01/2015 13:00,0.6831148
29/01/2015 14:00,0.5243446
29/01/2015 15:00,0.539126
29/01/2015 16:00,0.2312121
29/01/2015 17:00,0.1671277
29/01/2015 18:00,0.05983257
29/01/2015 19:00,0
29/01/2015 20:00,0
29/01/2015 21:00,0
29/01/2015 22:00,0
29/01/2015 23:00,0
30/01/2015 00:00,0
30/01/2015 01:00,0
30/01/2015 02:00,0
30/01/2015 03:00,0
30/01/2015 04:00,0
30/01/2015 05:00,0
30/01/2015 06:00,0.002106337
30/01/2015 07:00,0.1614878
30/01/2015 08:00,0.3714004
30/01/2015 09:00,0.7127578
30/01/2015 10:00,0.9773823
30/01/2015 11:00,0.9939902
30/01/2015 12:00,0.9289353
30/01/2015 13:00,0.857145
30/01/2015 14:00,0.7806972
30/01/2015 15:00,0.7587684
30/01/2015 16:00,0.5549827
30/01/2015 17:00,0.3063392
30/01/2015 18:00,0.05042616
30/01/2015 19:00,0
30/01/2015 20:00,0
30/01/2015 21:00,0
30/01/2015 22:00,0
30/01/2015 23:00,0
31/01/2015 00:00,0
31/01/2015 01:00,0
31/01/2015 02:00,0
31/01/2015 03:00,0
31/01/2015 04:00,0
31/01/2015 05:00,0
31/01/2015 06:00,0.002269239
31/01/2015 07:00,0.1877169
31/01/2015 08:00,0.402246
31/01/2015 09:00,0.5800585
31/01/2015 10:00,0.8549672
31/01/2015 11:00,0.7159147
31/01/2015 12:00,0.8122011
31/01/2015 13:00,0.7985896
31/01/2015 14:00,0.7831656
31/01/2015 15:00,0.5360766
31/01/2015 16:00,0.4426594
31/01/2015 17:00,0.2423803
31/01/2015 18:00,0.04108418
31/01/2015 19:00,0
31/01/2015 20:00,0
31/01/2015 21:00,0
31/01/2015 22:00,0
31/01/2015 23:00,0
01/02/2015 00:00,0
01/02/2015 01:00,0
01/02/2015 02:00,0
01/02/2015 03:00,0
01/02/2015 04:00,0
01/02/2015 05:00,0
01/02/2015 06:00,0.001497347
01/02/2015 07:00,0.1370395
01/02/2015 08:00,0.3535191
01/02/2015 09:00,0.5998912
01/02/2015 10:00,0.8585166
01/02/2015 11:00,1.044734
01/02/2015 12:00,1.085647
01/02/2015 13:00,1.105855
01/02/2015 14:00,0.9277222
01/02/2015 15:00,0.700355
01/02/2015 16:00,0.5321785
01/02/2015 17:00,0.2844321
01/02/2015 18:00,0.0528018
01/02/2015 19:00,0
01/02/2015 20:00,0
01/02/2015 21:00,0
01/02/2015 22:00,0
01/02/2015 23:00,0
02/02/2015 00:00,0
02/02/2015 01:00,0
02/02/2015 02:00,0
02/02/2015 03:00,0
02/02/2015 04:00,0
02/02/2015 05:00,0
02/02/2015 06:00,0.00070851
02/02/2015 07:00,0.06844088
02/02/2015 08:00,0.2213839
02/02/2015 09:00,0.2448955
02/02/2015 10:00,0.2812318
02/02/2015 11:00,0.458911
02/02/2015 12:00,0.847899
02/02/2015 13:00,0.5685977
02/02/2015 14:00,0.3413807
02/02/2015 15:00,0.4328089
02/02/2015 16:00,0.3697031
02/02/2015 17:00,0.2245529
02/02/2015 18:00,0.05122961
02/02/2015 19:00,0
02/02/2015 20:00,0
02/02/2015 21:00,0
02/02/2015 22:00,0
02/02/2015 23:00,0
03/02/2015 00:00,0
03/02/2015 01:00,0
03/02/2015 02:00,0
03/02/2015 03:00,0
03/02/2015 04:00,0
03/02/2015 05:00,0
03/02/2015 06:00,0.00173231
03/02/2015 07:00,0.1550907
03/02/2015 08:00,0.285128
03/02/2015 09:00,0.3722907
03/02/2015 10:00,0.5961525
03/02/2015 11:00,0.7081338
03/02/2015 12:00,0.7182382
03/02/2015 13:00,0.6740661
03/02/2015 14:00,0.5257074
03/02/2015 15:00,0.5413147
03/02/2015 16:00,0.3206753
03/02/2015 17:00,0.1569083
03/02/2015 18:00,0.03793264
03/02/2015 19:00,0
03/02/2015 20:00,0
03/02/2015 21:00,0
03/02/2015 22:00,0
03/02/2015 23:00,0
04/02/2015 00:00,0
04/02/2015 01:00,0
04/02/2015 02:00,0
04/02/2015 03:00,0
04/02/2015 04:00,0
04/02/2015 05:00,0
04/02/2015 06:00,0.001457375
04/02/2015 07:00,0.1128513
04/02/2015 08:00,0.3245487
04/02/2015 09:00,0.4817757
04/02/2015 10:00,0.5478442
04/02/2015 11:00,0.9333427
04/02/2015 12:00,0.9986573
04/02/2015 13:00,0.5790173
04/02/2015 14:00,0.6406223
04/02/2015 15:00,0.6561492
04/02/2015 16:00,0.4942042
04/02/2015 17:00,0.2720611
04/02/2015 18:00,0.03514823
04/02/2015 19:00,0
04/02/2015 20:00,0
04/02/2015 21:00,0
04/02/2015 22:00,0
04/02/2015 23:00,0
05/02/2015 00:00,0
05/02/2015 01:00,0
05/02/2015 02:00,0
05/02/2015 03:00,0
05/02/2015 04:00,0
05/02/2015 05:00,0
05/02/2015 06:00,0.001613547
05/02/2015 07:00,0.07319239
05/02/2015 08:00,0.2982358
05/02/2015 09:00,0.3453146
05/02/2015 10:00,0.490081
05/02/2015 11:00,0.8733398
05/02/2015 12:00,0.9918038
05/02/2015 13:00,0.8195765
05/02/2015 14:00,0.4248079
05/02/2015 15:00,0.3465538
05/02/2015 16:00,0.2530315
05/02/2015 17:00,0.05567235
05/02/2015 18:00,0.02853345
05/02/2015 19:00,0
05/02/2015 20:00,0
05/02/2015 21:00,0
05/02/2015 22:00,0
05/02/2015 23:00,0
06/02/2015 00:00,0
06/02/2015 01:00,0
06/02/2015 02:00,0
06/02/2015 03:00,0
06/02/2015 04:00,0
06/02/2015 05:00,0
06/02/2015 06:00,0.001751964
06/02/2015 07:00,0.1484433
06/02/2015 08:00,0.4283312
06/02/2015 09:00,0.6968216
06/02/2015 10:00,0.9456472
06/02/2015 11:00,1.072395
06/02/2015 12:00,1.079152
06/02/2015 13:00,1.007249
06/02/2015 14:00,0.8825054
06/02/2015 15:00,0.7189977
06/02/2015 16:00,0.5021209
06/02/2015 17:00,0.2357033
06/02/2015 18:00,0.05496838
06/02/2015 19:00,0
06/02/2015 20:00,0
06/02/2015 21:00,0
06/02/2015 22:00,0
06/02/2015 23:00,0
07/02/2015 00:00,0
07/02/2015 01:00,0
07/02/2015 02:00,0
07/02/2015 03:00,0
07/02/2015 04:00,0
07/02/2015 05:00,0
07/02/2015 06:00,0.001508949
07/02/2015 07:00,0.1219473
07/02/2015 08:00,0.3192401
07/02/2015 09:00,0.70627
07/02/2015 10:00,0.8985762
07/02/2015 11:00,1.032637
07/02/2015 12:00,1.111931
07/02/2015 13:00,1.005615
07/02/2015 14:00,0.7698442
07/02/2015 15:00,0.7045599
07/02/2015 16:00,0.4835058
07/02/2015 17:00,0.2864285
07/02/2015 18:00,0.03565193
07/02/2015 19:00,0
07/02/2015 20:00,0
07/02/2015 21:00,0
07/02/2015 22:00,0
07/02/2015 23:00,0
08/02/2015 00:00,0
08/02/2015 01:00,0
08/02/2015 02:00,0
08/02/2015 03:00,0
08/02/2015 04:00,0
08/02/2015 05:00,0
08/02/2015 06:00,0.001126248
08/02/2015 07:00,0.07764506
08/02/2015 08:00,0.1220452
08/02/2015 09:00,0.09153294
08/02/2015 10:00,0.1052345
08/02/2015 11:00,0.1677487
08/02/2015 12:00,0.1584248
08/02/2015 13:00,0.3137962
08/02/2015 14:00,0.2363564
