datetime,load
21/01/2015 18:00,9.087441
21/01/2015 19:00,10.06901
21/01/2015 20:00,9.052649
21/01/2015 21:00,8.250705
21/01/2015 22:00,6.169395
21/01/2015 23:00,4.010438
22/01/2015 00:00,2.019778
22/01/2015 01:00,1.859102
22/01/2015 02:00,2.788822
22/01/2015 03:00,1.30234
22/01/2015 04:00,0.9898714
22/01/2015 05:00,3.05527
22/01/2015 06:00,4.030118
22/01/2015 07:00,7.306272
22/01/2015 08:00,7.511829
22/01/2015 09:00,6.692703
22/01/2015 10:00,4.096095
22/01/2015 11:00,8.170356
22/01/2015 12:00,7.336429
22/01/2015 13:00,5.969191
22/01/2015 14:00,8.644528
22/01/2015 15:00,7.223035
22/01/2015 16:00,5.055045
22/01/2015 17:00,9.877506
22/01/2015 18:00,15.01176
22/01/2015 19:00,7.277595
22/01/2015 20:00,12.00796
22/01/2015 21:00,11.73018
22/01/2015 22:00,8.06823
22/01/2015 23:00,4.183429
23/01/2015 00:00,1.719574
23/01/2015 01:00,1.685048
23/01/2015 02:00,1.573919
23/01/2015 03:00,1.88087
23/01/2015 04:00,1.473203
23/01/2015 05:00,2.265382
23/01/2015 06:00,4.275476
23/01/2015 07:00,5.477996
23/01/2015 08:00,5.382999
23/01/2015 09:00,4.698759
23/01/2015 10:00,4.635572
23/01/2015 11:00,9.407544
23/01/2015 12:00,5.674497
23/01/2015 13:00,5.554226
23/01/2015 14:00,6.912955
23/01/2015 15:00,5.132439
23/01/2015 16:00,8.435438
23/01/2015 17:00,7.352642
23/01/2015 18:00,6.412863
23/01/2015 19:00,9.713967
23/01/2015 20:00,11.84461
23/01/2015 21:00,7.345986
23/01/2015 22:00,8.838461
23/01/2015 23:00,4.82776
24/01/2015 00:00,1.601616
24/01/2015 01:00,1.264375
24/01/2015 02:00,1.803504
24/01/2015 03:00,1.425177
24/01/2015 04:00,1.742608
24/01/2015 05:00,1.793251
24/01/2015 06:00,3.780732
24/01/2015 07:00,5.28835
24/01/2015 08:00,7.299026
24/01/2015 09:00,6.605763
24/01/2015 10:00,7.641891
24/01/2015 11:00,3.756075
24/01/2015 12:00,4.333193
24/01/2015 13:00,5.449427
24/01/2015 14:00,7.392784
24/01/2015 15:00,7.539486
24/01/2015 16:00,5.298208
24/01/2015 17:00,9.459839
24/01/2015 18:00,10.65892
24/01/2015 19:00,9.143849
24/01/2015 20:00,8.873895
24/01/2015 21:00,8.916195
24/01/2015 22:00,7.466766
24/01/2015 23:00,1.956339
25/01/2015 00:00,1.266353
25/01/2015 01:00,1.158483
25/01/2015 02:00,1.140955
25/01/2015 03:00,1.93224
25/01/2015 04:00,1.141159
25/01/2015 05:00,2.392293
25/01/2015 06:00,3.403272
25/01/2015 07:00,5.127451
25/01/2015 08:00,8.609187
25/01/2015 09:00,5.445091
25/01/2015 10:00,5.119491
25/01/2015 11:00,7.385309
25/01/2015 12:00,8.272718
25/01/2015 13:00,5.49364
25/01/2015 14:00,6.026381
25/01/2015 15:00,3.827871
25/01/2015 16:00,5.136267
25/01/2015 17:00,3.889693
25/01/2015 18:00,7.289487
25/01/2015 19:00,9.932722
25/01/2015 20:00,8.197266
25/01/2015 21:00,6.661417
25/01/2015 22:00,6.326734
25/01/2015 23:00,3.80826
26/01/2015 00:00,1.872199
26/01/2015 01:00,1.281564
26/01/2015 02:00,1.355787
26/01/2015 03:00,1.630686
26/01/2015 04:00,1.10808
26/01/2015 05:00,1.546097
26/01/2015 06:00,3.617098
26/01/2015 07:00,3.226086
26/01/2015 08:00,6.666173
26/01/2015 09:00,4.747666
26/01/2015 10:00,5.435504
26/01/2015 11:00,3.831487
26/01/2015 12:00,4.212703
26/01/2015 13:00,5.901701
26/01/2015 14:00,2.96986
26/01/2015 15:00,5.755643
26/01/2015 16:00,8.031416
26/01/2015 17:00,8.372377
26/01/2015 18:00,5.763663
26/01/2015 19:00,8.691841
26/01/2015 20:00,5.267285
26/01/2015 21:00,7.862188
26/01/2015 22:00,8.130131
26/01/2015 23:00,3.747096
27/01/2015 00:00,1.980849
27/01/2015 01:00,1.295871
27/01/2015 02:00,2.044718
27/01/2015 03:00,1.46988
27/01/2015 04:00,1.544256
27/01/2015 05:00,2.735348
27/01/2015 06:00,3.682175
27/01/2015 07:00,5.070082
27/01/2015 08:00,6.477458
27/01/2015 09:00,7.538267
27/01/2015 10:00,6.09708
27/01/2015 11:00,6.57258
27/01/2015 12:00,6.283967
27/01/2015 13:00,7.178523
27/01/2015 14:00,3.637817
27/01/2015 15:00,7.02159
27/01/2015 16:00,5.340254
27/01/2015 17:00,5.427932
27/01/2015 18:00,6.831997
27/01/2015 19:00,9.740152
27/01/2015 20:00,7.582301
27/01/2015 21:00,9.600825
27/01/2015 22:00,8.082415
27/01/2015 23:00,3.385992
28/01/2015 00:00,1.56797
28/01/2015 01:00,1.728455
28/01/2015 02:00,1.762492
28/01/2015 03:00,1.502791
28/01/2015 04:00,1.510367
28/01/2015 05:00,1.970211
28/01/2015 06:00,3.341943
28/01/2015 07:00,4.851701
28/01/2015 08:00,5.649159
28/01/2015 09:00,6.592853
28/01/2015 10:00,3.961387
28/01/2015 11:00,6.5551
28/01/2015 12:00,5.781032
28/01/2015 13:00,4.455762
28/01/2015 14:00,4.722377
28/01/2015 15:00,4.916728
28/01/2015 16:00,6.529639
28/01/2015 17:00,7.688236
28/01/2015 18:00,6.758137
28/01/2015 19:00,6.869647
28/01/2015 20:00,11.51404
28/01/2015 21:00,6.651984
28/01/2015 22:00,6.573917
28/01/2015 23:00,3.000407
29/01/2015 00:00,1.053793
29/01/2015 01:00,1.880796
29/01/2015 02:00,1.70063
29/01/2015 03:00,1.445981
29/01/2015 04:00,1.155128
29/01/2015 05:00,1.724059
29/01/2015 06:00,4.984137
29/01/2015 07:00,6.97654
29/01/2015 08:00,5.699733
29/01/2015 09:00,3.311199
29/01/2015 10:00,3.718794
29/01/2015 11:00,5.57154
29/01/2015 12:00,4.085847
29/01/2015 13:00,4.979547
29/01/2015 14:00,5.665106
29/01/2015 15:00,7.899925
29/01/2015 16:00,6.85689
29/01/2015 17:00,8.707968
29/01/2015 18:00,10.4986
29/01/2015 19:00,9.448591
29/01/2015 20:00,7.967745
29/01/2015 21:00,9.523296
29/01/2015 22:00,8.385341
29/01/2015 23:00,3.459488
30/01/2015 00:00,2.218345
30/01/2015 01:00,2.021857
30/01/2015 02:00,2.069067
30/01/2015 03:00,1.604476
30/01/2015 04:00,2.298081
30/01/2015 05:00,3.141225
30/01/2015 06:00,5.36219
30/01/2015 07:00,8.054424
30/01/2015 08:00,7.924442
30/01/2015 09:00,8.338012
30/01/2015 10:00,6.141808
30/01/2015 11:00,5.80179
30/01/2015 12:00,8.204288
30/01/2015 13:00,8.400894
30/01/2015 14:00,5.468053
30/01/2015 15:00,7.817711
30/01/2015 16:00,9.120434
30/01/2015 17:00,12.53926
30/01/2015 18:00,12.2325
30/01/2015 19:00,11.91483
30/01/2015 20:00,16.35356
30/01/2015 21:00,8.514775
30/01/2015 22:00,8.301412
30/01/2015 23:00,4.480831
31/01/2015 00:00,1.267176
31/01/2015 01:00,1.878556
31/01/2015 02:00,1.958482
31/01/2015 03:00,1.926876
31/01/2015 04:00,1.196852
31/01/2015 05:00,3.924251
31/01/2015 06:00,4.548987
31/01/2015 07:00,6.746291
31/01/2015 08:00,6.855245
31/01/2015 09:00,7.713147
31/01/2015 10:00,6.258332
31/01/2015 11:00,7.739607
31/01/2015 12:00,6.893479
31/01/2015 13:00,6.40034
31/01/2015 14:00,5.563395
31/01/2015 15:00,7.869677
31/01/2015 16:00,7.962833
31/01/2015 17:00,9.782938
31/01/2015 18:00,7.25018
31/01/2015 19:00,12.09844
31/01/2015 20:00,11.42017
31/01/2015 21:00,11.61272
31/01/2015 22:00,11.15365
31/01/2015 23:00,3.670204
01/02/2015 00:00,2.080596
01/02/2015 01:00,2.848037
01/02/2015 02:00,1.541934
01/02/2015 03:00,1.866284
01/02/2015 04:00,2.042515
01/02/2015 05:00,3.820199
01/02/2015 06:00,5.125438
01/02/2015 07:00,7.084234
01/02/2015 08:00,6.423798
01/02/2015 09:00,5.492308
01/02/2015 10:00,8.683504
01/02/2015 11:00,8.867867
01/02/2015 12:00,6.504868
01/02/2015 13:00,9.597172
01/02/2015 14:00,7.593274
01/02/2015 15:00,6.741147
01/02/2015 16:00,6.541419
01/02/2015 17:00,8.199054
01/02/2015 18:00,13.614
01/02/2015 19:00,10.62011
01/02/2015 20:00,11.85902
01/02/2015 21:00,9.968125
01/02/2015 22:00,11.25749
01/02/2015 23:00,5.819756
02/02/2015 00:00,2.130036
02/02/2015 01:00,1.447811
02/02/2015 02:00,1.851256
02/02/2015 03:00,2.016531
02/02/2015 04:00,1.290104
02/02/2015 05:00,1.893629
02/02/2015 06:00,4.220983
02/02/2015 07:00,4.660903
02/02/2015 08:00,8.932769
02/02/2015 09:00,7.022223
02/02/2015 10:00,6.029873
02/02/2015 11:00,8.483607
02/02/2015 12:00,8.119828
02/02/2015 13:00,7.443834
02/02/2015 14:00,5.132929
02/02/2015 15:00,6.566759
02/02/2015 16:00,10.10999
02/02/2015 17:00,9.272108
02/02/2015 18:00,8.071467
02/02/2015 19:00,11.33583
02/02/2015 20:00,12.06475
02/02/2015 21:00,10.19667
02/02/2015 22:00,7.925431
02/02/2015 23:00,2.459925
03/02/2015 00:00,0.9036061
03/02/2015 01:00,1.849802
03/02/2015 02:00,1.155051
03/02/2015 03:00,1.246971
03/02/2015 04:00,1.334695
03/02/2015 05:00,0.8702651
03/02/2015 06:00,3.06624
03/02/2015 07:00,4.479373
03/02/2015 08:00,6.351417
03/02/2015 09:00,5.103739
03/02/2015 10:00,4.289809
03/02/2015 11:00,4.641942
03/02/2015 12:00,4.194011
03/02/2015 13:00,4.599924
03/02/2015 14:00,4.403738
03/02/2015 15:00,2.346879
03/02/2015 16:00,3.869599
03/02/2015 17:00,4.299879
03/02/2015 18:00,5.535994
03/02/2015 19:00,5.180091
03/02/2015 20:00,6.258086
03/02/2015 21:00,6.363585
03/02/2015 22:00,6.095419
03/02/2015 23:00,2.469836
04/02/2015 00:00,1.115197
04/02/2015 01:00,1.756776
04/02/2015 02:00,1.677765
04/02/2015 03:00,1.784055
04/02/2015 04:00,1.593934
04/02/2015 05:00,2.773481
04/02/2015 06:00,6.332072
04/02/2015 07:00,5.855027
04/02/2015 08:00,6.75862
04/02/2015 09:00,7.226348
04/02/2015 10:00,3.961926
04/02/2015 11:00,6.367701
04/02/2015 12:00,5.002657
04/02/2015 13:00,4.134431
04/02/2015 14:00,9.553879
04/02/2015 15:00,7.71724
04/02/2015 16:00,6.666983
04/02/2015 17:00,9.03185
04/02/2015 18:00,9.919756
04/02/2015 19:00,9.968033
04/02/2015 20:00,11.84558
04/02/2015 21:00,14.24773
04/02/2015 22:00,5.93535
04/02/2015 23:00,2.581647
05/02/2015 00:00,1.524204
05/02/2015 01:00,1.256721
05/02/2015 02:00,0.935017
05/02/2015 03:00,1.137616
05/02/2015 04:00,1.011682
05/02/2015 05:00,1.921153
05/02/2015 06:00,3.976339
05/02/2015 07:00,2.778168
05/02/2015 08:00,9.179943
05/02/2015 09:00,6.119186
05/02/2015 10:00,5.322257
05/02/2015 11:00,7.19394
05/02/2015 12:00,5.768326
05/02/2015 13:00,7.394713
05/02/2015 14:00,5.265677
05/02/2015 15:00,5.321687
05/02/2015 16:00,5.798768
05/02/2015 17:00,8.528876
05/02/2015 18:00,13.35361
05/02/2015 19:00,11.74024
05/02/2015 20:00,12.81929
05/02/2015 21:00,12.72321
05/02/2015 22:00,8.718387
05/02/2015 23:00,3.52707
06/02/2015 00:00,1.64053
06/02/2015 01:00,1.875257
06/02/2015 02:00,2.005646
06/02/2015 03:00,1.44342
06/02/2015 04:00,1.526086
06/02/2015 05:00,2.994446
06/02/2015 06:00,5.053069
06/02/2015 07:00,7.641346
06/02/2015 08:00,6.802609
