datetime,wind speed
04/01/2015 15:00,12.11508
04/01/2015 16:00,9.998347
04/01/2015 17:00,8.456224
04/01/2015 18:00,8.424608
04/01/2015 19:00,8.302999
04/01/2015 20:00,6.61219
04/01/2015 21:00,6.263347
04/01/2015 22:00,7.151003
04/01/2015 23:00,8.390578
05/01/2015 00:00,7.077233
05/01/2015 01:00,6.197404
05/01/2015 02:00,8.105804
05/01/2015 03:00,7.429347
05/01/2015 04:00,7.968123
05/01/2015 05:00,9.441295
05/01/2015 06:00,10.94188
05/01/2015 07:00,14.4412
05/01/2015 08:00,10.92276
05/01/2015 09:00,12.26972
05/01/2015 10:00,9.858128
05/01/2015 11:00,12.42823
05/01/2015 12:00,17.30004
05/01/2015 13:00,18.77181
05/01/2015 14:00,18.1763
05/01/2015 15:00,15.10973
05/01/2015 16:00,12.62129
05/01/2015 17:00,9.801339
05/01/2015 18:00,10.99876
05/01/2015 19:00,10.77932
05/01/2015 20:00,10.27782
05/01/2015 21:00,10.36573
05/01/2015 22:00,9.536493
05/01/2015 23:00,8.411341
06/01/2015 00:00,9.808801
06/01/2015 01:00,7.942842
06/01/2015 02:00,7.357396
06/01/2015 03:00,7.448112
06/01/2015 04:00,9.47958
06/01/2015 05:00,8.660646
06/01/2015 06:00,10.97913
06/01/2015 07:00,13.50126
06/01/2015 08:00,15.1512
06/01/2015 09:00,12.94965
06/01/2015 10:00,12.89171
06/01/2015 11:00,13.52554
06/01/2015 12:00,14.71403
06/01/2015 13:00,23.09124
06/01/2015 14:00,15.72362
06/01/2015 15:00,17.11244
06/01/2015 16:00,20.19839
06/01/2015 17:00,13.86038
06/01/2015 18:00,11.04155
06/01/2015 19:00,9.210386
06/01/2015 20:00,9.820151
06/01/2015 21:00,10.03096
06/01/2015 22:00,8.64912
06/01/2015 23:00,8.762749
07/01/2015 00:00,9.371076
07/01/2015 01:00,8.240801
07/01/2015 02:00,7.7966
07/01/2015 03:00,5.156313
07/01/2015 04:00,2.919094
07/01/2015 05:00,4.706209
07/01/2015 06:00,8.796584
07/01/2015 07:00,8.228531
07/01/2015 08:00,10.41818
07/01/2015 09:00,10.18336
07/01/2015 10:00,7.890324
07/01/2015 11:00,8.591831
07/01/2015 12:00,9.320247
07/01/2015 13:00,9.106401
07/01/2015 14:00,10.6036
07/01/2015 15:00,7.999747
07/01/2015 16:00,6.348222
07/01/2015 17:00,7.87233
07/01/2015 18:00,5.827254
07/01/2015 19:00,5.959279
07/01/2015 20:00,4.583342
07/01/2015 21:00,4.950981
07/01/2015 22:00,3.268594
07/01/2015 23:00,2.269508
08/01/2015 00:00,3.592672
08/01/2015 01:00,3.903488
08/01/2015 02:00,5.161993
08/01/2015 03:00,5.301973
08/01/2015 04:00,5.350038
08/01/2015 05:00,7.79143
08/01/2015 06:00,8.08559
08/01/2015 07:00,7.190294
08/01/2015 08:00,6.701795
08/01/2015 09:00,8.72552
08/01/2015 10:00,8.2099
08/01/2015 11:00,13.94327
08/01/2015 12:00,15.45042
08/01/2015 13:00,15.8408
08/01/2015 14:00,15.95732
08/01/2015 15:00,12.22448
08/01/2015 16:00,13.18368
08/01/2015 17:00,14.39587
08/01/2015 18:00,13.14913
08/01/2015 19:00,12.67066
08/01/2015 20:00,13.29313
08/01/2015 21:00,11.6749
08/01/2015 22:00,7.14755
08/01/2015 23:00,4.484874
09/01/2015 00:00,6.445118
09/01/2015 01:00,6.070977
09/01/2015 02:00,4.275283
09/01/2015 03:00,3.12895
09/01/2015 04:00,1.029168
09/01/2015 05:00,1.060898
09/01/2015 06:00,4.298108
09/01/2015 07:00,4.520072
09/01/2015 08:00,4.502382
09/01/2015 09:00,3.566264
09/01/2015 10:00,6.000587
09/01/2015 11:00,4.723251
09/01/2015 12:00,6.741081
09/01/2015 13:00,6.912526
09/01/2015 14:00,6.902949
09/01/2015 15:00,3.999714
09/01/2015 16:00,4.216488
09/01/2015 17:00,2.842244
09/01/2015 18:00,1.179727
09/01/2015 19:00,1.401254
09/01/2015 20:00,4.416945
09/01/2015 21:00,3.310777
09/01/2015 22:00,3.20042
09/01/2015 23:00,3.359994
10/01/2015 00:00,2.506764
10/01/2015 01:00,1.590667
10/01/2015 02:00,1.856702
10/01/2015 03:00,5.039469
10/01/2015 04:00,7.027935
10/01/2015 05:00,6.354052
10/01/2015 06:00,5.065156
10/01/2015 07:00,6.360702
10/01/2015 08:00,6.411453
10/01/2015 09:00,5.684935
10/01/2015 10:00,7.584419
10/01/2015 11:00,6.094093
10/01/2015 12:00,6.790834
10/01/2015 13:00,7.236495
10/01/2015 14:00,5.446316
10/01/2015 15:00,5.523677
10/01/2015 16:00,8.761271
10/01/2015 17:00,8.623991
10/01/2015 18:00,12.11845
10/01/2015 19:00,11.15202
10/01/2015 20:00,9.113999
10/01/2015 21:00,8.088658
10/01/2015 22:00,9.383486
10/01/2015 23:00,10.06919
11/01/2015 00:00,9.667706
11/01/2015 01:00,6.789255
11/01/2015 02:00,6.978215
11/01/2015 03:00,7.199003
11/01/2015 04:00,7.886128
11/01/2015 05:00,6.903775
11/01/2015 06:00,7.64772
11/01/2015 07:00,10.41962
11/01/2015 08:00,13.85936
11/01/2015 09:00,16.80181
11/01/2015 10:00,21.26215
11/01/2015 11:00,14.22154
11/01/2015 12:00,14.62853
11/01/2015 13:00,10.92016
11/01/2015 14:00,10.17383
11/01/2015 15:00,10.16731
11/01/2015 16:00,9.129671
11/01/2015 17:00,7.612594
11/01/2015 18:00,7.599103
11/01/2015 19:00,5.403697
11/01/2015 20:00,4.874505
11/01/2015 21:00,2.214443
11/01/2015 22:00,2.138569
11/01/2015 23:00,3.433031
12/01/2015 00:00,3.950619
12/01/2015 01:00,3.723638
12/01/2015 02:00,5.220364
12/01/2015 03:00,3.48583
12/01/2015 04:00,3.439057
12/01/2015 05:00,4.247058
12/01/2015 06:00,6.513174
12/01/2015 07:00,7.638834
12/01/2015 08:00,6.354521
12/01/2015 09:00,12.51803
12/01/2015 10:00,14.73306
12/01/2015 11:00,14.74261
12/01/2015 12:00,14.94799
12/01/2015 13:00,11.86974
12/01/2015 14:00,7.340568
12/01/2015 15:00,5.987448
12/01/2015 16:00,9.954637
12/01/2015 17:00,8.128889
12/01/2015 18:00,8.012123
12/01/2015 19:00,6.891625
12/01/2015 20:00,5.622535
12/01/2015 21:00,7.502987
12/01/2015 22:00,3.721972
12/01/2015 23:00,1.759624
13/01/2015 00:00,0.7823536
13/01/2015 01:00,1.440287
13/01/2015 02:00,4.151603
13/01/2015 03:00,6.28073
13/01/2015 04:00,4.960342
13/01/2015 05:00,5.369824
13/01/2015 06:00,5.54611
13/01/2015 07:00,7.501991
13/01/2015 08:00,9.934813
13/01/2015 09:00,7.075072
13/01/2015 10:00,6.848163
13/01/2015 11:00,5.252859
13/01/2015 12:00,5.350194
13/01/2015 13:00,6.06798
13/01/2015 14:00,4.910536
13/01/2015 15:00,3.487381
13/01/2015 16:00,7.234204
13/01/2015 17:00,5.702708
13/01/2015 18:00,3.636438
13/01/2015 19:00,4.173275
13/01/2015 20:00,2.191914
13/01/2015 21:00,4.418076
13/01/2015 22:00,2.553505
13/01/2015 23:00,6.559949
14/01/2015 00:00,7.403122
14/01/2015 01:00,8.960021
14/01/2015 02:00,9.158574
14/01/2015 03:00,7.307652
14/01/2015 04:00,7.818687
14/01/2015 05:00,5.863608
14/01/2015 06:00,7.75043
14/01/2015 07:00,6.648664
14/01/2015 08:00,9.291105
14/01/2015 09:00,7.02705
14/01/2015 10:00,6.495668
14/01/2015 11:00,10.5449
14/01/2015 12:00,11.84389
14/01/2015 13:00,14.15973
14/01/2015 14:00,13.73388
14/01/2015 15:00,13.7997
14/01/2015 16:00,13.36283
14/01/2015 17:00,7.489269
14/01/2015 18:00,7.645381
14/01/2015 19:00,7.813488
14/01/2015 20:00,8.962498
14/01/2015 21:00,5.958763
14/01/2015 22:00,6.635732
14/01/2015 23:00,9.867319
15/01/2015 00:00,7.379196
15/01/2015 01:00,6.549771
15/01/2015 02:00,6.362513
15/01/2015 03:00,5.520228
15/01/2015 04:00,4.974621
15/01/2015 05:00,4.424823
15/01/2015 06:00,3.197066
15/01/2015 07:00,2.456311
15/01/2015 08:00,4.712694
15/01/2015 09:00,5.7755
15/01/2015 10:00,4.568276
15/01/2015 11:00,3.161167
15/01/2015 12:00,6.252412
15/01/2015 13:00,6.876503
15/01/2015 14:00,8.077748
15/01/2015 15:00,8.124623
15/01/2015 16:00,8.582044
15/01/2015 17:00,6.611091
15/01/2015 18:00,3.978699
15/01/2015 19:00,2.362428
15/01/2015 20:00,1.69143
15/01/2015 21:00,2.530787
15/01/2015 22:00,3.510976
15/01/2015 23:00,4.136673
16/01/2015 00:00,4.76507
16/01/2015 01:00,2.156651
16/01/2015 02:00,1.226181
16/01/2015 03:00,2.681623
16/01/2015 04:00,2.550849
16/01/2015 05:00,1.736138
16/01/2015 06:00,0.8904477
16/01/2015 07:00,1.155487
16/01/2015 08:00,0.6660293
16/01/2015 09:00,0.6027682
16/01/2015 10:00,0.2561683
16/01/2015 11:00,0.3630888
16/01/2015 12:00,0.5064969
16/01/2015 13:00,0.6992273
16/01/2015 14:00,1.461773
16/01/2015 15:00,1.632996
16/01/2015 16:00,4.395464
16/01/2015 17:00,4.173435
16/01/2015 18:00,3.008963
16/01/2015 19:00,1.238236
16/01/2015 20:00,2.076841
16/01/2015 21:00,2.249841
16/01/2015 22:00,3.113525
16/01/2015 23:00,2.772553
17/01/2015 00:00,2.640045
17/01/2015 01:00,4.395962
17/01/2015 02:00,5.594306
17/01/2015 03:00,5.242115
17/01/2015 04:00,4.197385
17/01/2015 05:00,8.263755
17/01/2015 06:00,8.097325
17/01/2015 07:00,5.735487
17/01/2015 08:00,8.379048
17/01/2015 09:00,8.980687
17/01/2015 10:00,4.70792
17/01/2015 11:00,3.687643
17/01/2015 12:00,5.093661
17/01/2015 13:00,4.159828
17/01/2015 14:00,3.552906
17/01/2015 15:00,2.467615
17/01/2015 16:00,5.969414
17/01/2015 17:00,2.965034
17/01/2015 18:00,4.129519
17/01/2015 19:00,2.532829
17/01/2015 20:00,4.913795
17/01/2015 21:00,2.858722
17/01/2015 22:00,1.913983
17/01/2015 23:00,3.8846
18/01/2015 00:00,2.166477
18/01/2015 01:00,3.076296
18/01/2015 02:00,3.395689
18/01/2015 03:00,4.07025
18/01/2015 04:00,4.487182
18/01/2015 05:00,4.666062
18/01/2015 06:00,4.47098
18/01/2015 07:00,2.69143
18/01/2015 08:00,6.617864
18/01/2015 09:00,8.065547
18/01/2015 10:00,11.94361
18/01/2015 11:00,13.19394
18/01/2015 12:00,17.62985
18/01/2015 13:00,12.57808
18/01/2015 14:00,12.47035
18/01/2015 15:00,12.49113
18/01/2015 16:00,10.68579
18/01/2015 17:00,12.39164
18/01/2015 18:00,16.6054
18/01/2015 19:00,16.0639
18/01/2015 20:00,11.6208
18/01/2015 21:00,6.345337
18/01/2015 22:00,7.807321
18/01/2015 23:00,6.296075
19/01/2015 00:00,3.272562
19/01/2015 01:00,2.92126
19/01/2015 02:00,4.935051
19/01/2015 03:00,5.378799
19/01/2015 04:00,6.237636
19/01/2015 05:00,4.89621
19/01/2015 06:00,3.756556
19/01/2015 07:00,2.414763
19/01/2015 08:00,2.572135
19/01/2015 09:00,1.877666
19/01/2015 10:00,2.983324
19/01/2015 11:00,4.83992
19/01/2015 12:00,3.675791
19/01/2015 13:00,4.126338
19/01/2015 14:00,5.329351
19/01/2015 15:00,5.798195
19/01/2015 16:00,6.723285
19/01/2015 17:00,4.887449
19/01/2015 18:00,3.611879
19/01/2015 19:00,3.880305
19/01/2015 20:00,1.098026
19/01/2015 21:00,1.283064
19/01/2015 22:00,3.217857
19/01/2015 23:00,4.422999
20/01/2015 00:00,5.987037
20/01/2015 01:00,5.080919
20/01/2015 02:00,7.264073
20/01/2015 03:00,8.362145
20/01/2015 04:00,8.480368
20/01/2015 05:00,6.812971
20/01/2015 06:00,8.197133
20/01/2015 07:00,7.689283
20/01/2015 08:00,11.53601
20/01/2015 09:00,12.57123
20/01/2015 10:00,15.12308
20/01/2015 11:00,15.55949
20/01/2015 12:00,11.85078
20/01/2015 13:00,15.70424
20/01/2015 14:00,14.74954
20/01/2015 15:00,12.98502
20/01/2015 16:00,10.56627
20/01/2015 17:00,9.71251
20/01/2015 18:00,7.499811
20/01/2015 19:00,6.430238
20/01/2015 20:00,3.434192
20/01/2015 21:00,3.097693
20/01/2015 22:00,1.950299
20/01/2015 23:00,2.713229
21/01/2015 00:00,2.650756
21/01/2015 01:00,3.779192
21/01/2015 02:00,3.951328
21/01/2015 03:00,4.161618
21/01/2015 04:00,4.307826
21/01/2015 05:00,4.54563
21/01/2015 06:00,5.664268
21/01/2015 07:00,5.257116
21/01/2015 08:00,8.995648
21/01/2015 09:00,10.07888
21/01/2015 10:00,9.40965
21/01/2015 11:00,9.024771
21/01/2015 12:00,12.57887
21/01/2015 13:00,8.848796
21/01/2015 14:00,7.523873
21/01/2015 15:00,8.876071
21/01/2015 16:00,10.57446
21/01/2015 17:00,8.892824
21/01/2015 18:00,9.503771
21/01/2015 19:00,7.375545
21/01/2015 20:00,3.265495
21/01/2015 21:00,3.617292
21/01/2015 22:00,3.566274
21/01/2015 23:00,4.342864
22/01/2015 00:00,3.954664
22/01/2015 01:00,3.854013
22/01/2015 02:00,2.776036
22/01/2015 03:00,1.236941
22/01/2015 04:00,1.022585
22/01/2015 05:00,1.52219
22/01/2015 06:00,1.559373
22/01/2015 07:00,1.7058
22/01/2015 08:00,1.844681
22/01/2015 09:00,1.816782
22/01/2015 10:00,3.736856
22/01/2015 11:00,8.824178
22/01/2015 12:00,8.129969
22/01/2015 13:00,8.481853
22/01/2015 14:00,11.51597
22/01/2015 15:00,9.048662
22/01/2015 16:00,8.656409
22/01/2015 17:00,9.66831
22/01/2015 18:00,9.432138
22/01/2015 19:00,6.753151
22/01/2015 20:00,7.350397
22/01/2015 21:00,6.886869
22/01/2015 22:00,5.757153
22/01/2015 23:00,7.013981
23/01/2015 00:00,6.261765
23/01/2015 01:00,5.924941
23/01/2015 02:00,6.283937
23/01/2015 03:00,6.321787
23/01/2015 04:00,7.47171
23/01/2015 05:00,6.917917
23/01/2015 06:00,6.515225
23/01/2015 07:00,5.180874
23/01/2015 08:00,3.545645
23/01/2015 09:00,3.050478
23/01/2015 10:00,4.427015
23/01/2015 11:00,4.032746
23/01/2015 12:00,5.231143
23/01/2015 13:00,5.552223
23/01/2015 14:00,6.706555
23/01/2015 15:00,4.679561
23/01/2015 16:00,6.0965
23/01/2015 17:00,5.783486
23/01/2015 18:00,5.481841
23/01/2015 19:00,7.824565
23/01/2015 20:00,10.15538
23/01/2015 21:00,8.891047
23/01/2015 22:00,6.712976
23/01/2015 23:00,8.643071
24/01/2015 00:00,6.208597
24/01/2015 01:00,5.317757
24/01/2015 02:00,5.493931
24/01/2015 03:00,5.796746
24/01/2015 04:00,4.598716
24/01/2015 05:00,5.674728
24/01/2015 06:00,4.287972
24/01/2015 07:00,6.385372
24/01/2015 08:00,7.818252
24/01/2015 09:00,7.810318
24/01/2015 10:00,10.22961
24/01/2015 11:00,8.765311
24/01/2015 12:00,6.094609
24/01/2015 13:00,5.892826
24/01/2015 14:00,4.398565
24/01/2015 15:00,5.533606
24/01/2015 16:00,4.926517
24/01/2015 17:00,3.968404
24/01/2015 18:00,2.971191
24/01/2015 19:00,3.092376
24/01/2015 20:00,2.958718
24/01/2015 21:00,3.962479
24/01/2015 22:00,3.151232
24/01/2015 23:00,4.150663
25/01/2015 00:00,4.914325
25/01/2015 01:00,4.998618
25/01/2015 02:00,2.424877
25/01/2015 03:00,3.340244
25/01/2015 04:00,3.444087
25/01/2015 05:00,4.67085
25/01/2015 06:00,7.86686
25/01/2015 07:00,13.13986
25/01/2015 08:00,17.00187
25/01/2015 09:00,16.93238
25/01/2015 10:00,13.82195
25/01/2015 11:00,11.09317
25/01/2015 12:00,7.257587
25/01/2015 13:00,5.763143
25/01/2015 14:00,5.107714
25/01/2015 15:00,2.355975
25/01/2015 16:00,3.302446
25/01/2015 17:00,2.262215
25/01/2015 18:00,2.163754
25/01/2015 19:00,4.453539
25/01/2015 20:00,1.706575
25/01/2015 21:00,2.690925
25/01/2015 22:00,4.85802
25/01/2015 23:00,4.465953
26/01/2015 00:00,2.672494
26/01/2015 01:00,3.011513
26/01/2015 02:00,3.174075
26/01/2015 03:00,2.125145
26/01/2015 04:00,2.006224
26/01/2015 05:00,2.734355
26/01/2015 06:00,3.856528
26/01/2015 07:00,7.729007
26/01/2015 08:00,7.736656
26/01/2015 09:00,9.261025
26/01/2015 10:00,11.52278
26/01/2015 11:00,11.95184
26/01/2015 12:00,9.697752
26/01/2015 13:00,11.78297
26/01/2015 14:00,15.18637
26/01/2015 15:00,15.90642
26/01/2015 16:00,12.63873
26/01/2015 17:00,10.27742
26/01/2015 18:00,10.80484
26/01/2015 19:00,10.39443
26/01/2015 20:00,8.316713
26/01/2015 21:00,6.880385
26/01/2015 22:00,6.378223
26/01/2015 23:00,4.018703
27/01/2015 00:00,5.470439
27/01/2015 01:00,7.805545
27/01/2015 02:00,7.861958
27/01/2015 03:00,8.166814
27/01/2015 04:00,7.953333
27/01/2015 05:00,7.102819
27/01/2015 06:00,6.743392
27/01/2015 07:00,8.669083
27/01/2015 08:00,9.209873
27/01/2015 09:00,9.567583
27/01/2015 10:00,7.739939
27/01/2015 11:00,8.858684
27/01/2015 12:00,9.492998
27/01/2015 13:00,11.28444
27/01/2015 14:00,10.6272
27/01/2015 15:00,11.7176
27/01/2015 16:00,12.3506
27/01/2015 17:00,13.3475
27/01/2015 18:00,14.52953
27/01/2015 19:00,13.51635
27/01/2015 20:00,9.886857
27/01/2015 21:00,5.319379
27/01/2015 22:00,5.602368
27/01/2015 23:00,5.390209
28/01/2015 00:00,7.182367
28/01/2015 01:00,6.757926
28/01/2015 02:00,8.781058
28/01/2015 03:00,10.3592
28/01/2015 04:00,12.17376
28/01/2015 05:00,11.27995
28/01/2015 06:00,10.74782
28/01/2015 07:00,8.95014
28/01/2015 08:00,9.160701
28/01/2015 09:00,8.762215
28/01/2015 10:00,8.427504
28/01/2015 11:00,5.691544
28/01/2015 12:00,4.607859
28/01/2015 13:00,7.017239
28/01/2015 14:00,7.279536
28/01/2015 15:00,9.920435
28/01/2015 16:00,11.29701
28/01/2015 17:00,10.28492
28/01/2015 18:00,12.65581
28/01/2015 19:00,11.68261
28/01/2015 20:00,9.275463
28/01/2015 21:00,8.43532
28/01/2015 22:00,7.532466
28/01/2015 23:00,9.22096
29/01/2015 00:00,11.3387
29/01/2015 01:00,11.35668
29/01/2015 02:00,16.49216
29/01/2015 03:00,14.49611
29/01/2015 04:00,10.65442
29/01/2015 05:00,7.485686
29/01/2015 06:00,10.7443
29/01/2015 07:00,9.28413
29/01/2015 08:00,5.261075
29/01/2015 09:00,6.949373
29/01/2015 10:00,6.883684
29/01/2015 11:00,11.42671
29/01/2015 12:00,12.2081
29/01/2015 13:00,11.82783
29/01/2015 14:00,13.61649
29/01/2015 15:00,13.82431
29/01/2015 16:00,7.396992
29/01/2015 17:00,6.127369
29/01/2015 18:00,5.842788
29/01/2015 19:00,4.50074
29/01/2015 20:00,3.521165
29/01/2015 21:00,4.897985
29/01/2015 22:00,2.662194
29/01/2015 23:00,5.67018
30/01/2015 00:00,5.804501
30/01/2015 01:00,5.409277
30/01/2015 02:00,2.266266
30/01/2015 03:00,1.446488
30/01/2015 04:00,4.022131
30/01/2015 05:00,0.7921666
30/01/2015 06:00,1.482644
30/01/2015 07:00,2.529723
30/01/2015 08:00,3.401129
30/01/2015 09:00,2.944938
30/01/2015 10:00,4.31036
30/01/2015 11:00,6.419425
30/01/2015 12:00,6.249434
30/01/2015 13:00,9.242508
30/01/2015 14:00,9.795814
30/01/2015 15:00,11.41646
30/01/2015 16:00,10.82436
30/01/2015 17:00,10.40235
30/01/2015 18:00,10.44742
30/01/2015 19:00,10.07791
30/01/2015 20:00,10.72877
30/01/2015 21:00,8.743234
30/01/2015 22:00,9.614868
30/01/2015 23:00,7.117625
31/01/2015 00:00,6.428954
31/01/2015 01:00,8.523078
31/01/2015 02:00,13.12068
31/01/2015 03:00,13.9427
31/01/2015 04:00,11.65927
31/01/2015 05:00,9.601846
31/01/2015 06:00,5.198855
31/01/2015 07:00,4.956188
31/01/2015 08:00,3.855791
31/01/2015 09:00,3.870589
31/01/2015 10:00,6.01806
31/01/2015 11:00,7.128654
31/01/2015 12:00,9.073758
31/01/2015 13:00,8.364614
31/01/2015 14:00,10.34282
31/01/2015 15:00,9.110521
31/01/2015 16:00,8.090621
31/01/2015 17:00,6.230247
31/01/2015 18:00,6.149087
31/01/2015 19:00,9.791101
31/01/2015 20:00,9.040971
31/01/2015 21:00,10.27834
31/01/2015 22:00,7.192735
31/01/2015 23:00,6.183445
01/02/2015 00:00,6.536527
01/02/2015 01:00,5.588934
01/02/2015 02:00,5.164151
01/02/2015 03:00,5.738488
01/02/2015 04:00,4.532667
01/02/2015 05:00,8.211027
01/02/2015 06:00,6.182286
01/02/2015 07:00,7.215295
01/02/2015 08:00,6.183721
01/02/2015 09:00,9.049031
01/02/2015 10:00,9.565006
01/02/2015 11:00,11.77807
01/02/2015 12:00,13.3955
01/02/2015 13:00,10.95653
01/02/2015 14:00,9.062908
01/02/2015 15:00,9.565324
01/02/2015 16:00,5.468011
01/02/2015 17:00,4.563412
01/02/2015 18:00,3.435788
01/02/2015 19:00,2.164272
01/02/2015 20:00,2.65315
01/02/2015 21:00,3.303887
01/02/2015 22:00,3.717074
01/02/2015 23:00,2.948848
02/02/2015 00:00,2.036093
02/02/2015 01:00,3.323797
02/02/2015 02:00,2.832858
02/02/2015 03:00,1.078851
02/02/2015 04:00,0.5145133
02/02/2015 05:00,0.1650544
02/02/2015 06:00,0.4494357
02/02/2015 07:00,0.7964815
02/02/2015 08:00,0.6636079
02/02/2015 09:00,1.763939
02/02/2015 10:00,2.754087
02/02/2015 11:00,5.454473
02/02/2015 12:00,6.100854
02/02/2015 13:00,7.49805
02/02/2015 14:00,4.438352
02/02/2015 15:00,2.895258
02/02/2015 16:00,1.806917
02/02/2015 17:00,4.659188
02/02/2015 18:00,4.701797
02/02/2015 19:00,3.249153
02/02/2015 20:00,2.048567
02/02/2015 21:00,2.52806
02/02/2015 22:00,3.284399
02/02/2015 23:00,5.41969
03/02/2015 00:00,5.498778
03/02/2015 01:00,6.935882
03/02/2015 02:00,7.230711
03/02/2015 03:00,9.569731
03/02/2015 04:00,7.791435
03/02/2015 05:00,6.29046
03/02/2015 06:00,7.452497
03/02/2015 07:00,5.866719
03/02/2015 08:00,2.95878
03/02/2015 09:00,1.73952
03/02/2015 10:00,3.592981
03/02/2015 11:00,5.49072
03/02/2015 12:00,9.56092
03/02/2015 13:00,14.07674
03/02/2015 14:00,9.722055
03/02/2015 15:00,12.48726
03/02/2015 16:00,8.094022
03/02/2015 17:00,5.589668
03/02/2015 18:00,4.79906
03/02/2015 19:00,4.593568
03/02/2015 20:00,3.49757
03/02/2015 21:00,2.375974
03/02/2015 22:00,2.751926
03/02/2015 23:00,3.136871
04/02/2015 00:00,3.686988
04/02/2015 01:00,3.230626
04/02/2015 02:00,3.276931
04/02/2015 03:00,4.024598
04/02/2015 04:00,4.56727
04/02/2015 05:00,8.537271
04/02/2015 06:00,7.200901
04/02/2015 07:00,6.016886
04/02/2015 08:00,7.234262
04/02/2015 09:00,3.768265
04/02/2015 10:00,6.160279
04/02/2015 11:00,4.781398
04/02/2015 12:00,9.531579
04/02/2015 13:00,13.7588
04/02/2015 14:00,15.225
04/02/2015 15:00,17.17304
04/02/2015 16:00,13.27226
04/02/2015 17:00,8.52486
04/02/2015 18:00,7.682615
04/02/2015 19:00,5.247059
04/02/2015 20:00,3.145949
04/02/2015 21:00,4.796708
04/02/2015 22:00,5.962086
04/02/2015 23:00,1.940762
05/02/2015 00:00,4.80495
05/02/2015 01:00,3.91916
05/02/2015 02:00,3.556615
05/02/2015 03:00,2.979356
05/02/2015 04:00,3.995658
05/02/2015 05:00,4.189368
05/02/2015 06:00,1.966313
05/02/2015 07:00,2.341341
05/02/2015 08:00,4.139604
05/02/2015 09:00,4.25102
05/02/2015 10:00,4.034338
05/02/2015 11:00,5.006719
05/02/2015 12:00,4.25434
05/02/2015 13:00,4.582405
05/02/2015 14:00,2.291717
05/02/2015 15:00,4.067466
05/02/2015 16:00,4.013556
05/02/2015 17:00,3.977349
05/02/2015 18:00,3.803793
05/02/2015 19:00,3.885207
05/02/2015 20:00,3.170585
05/02/2015 21:00,3.914668
05/02/2015 22:00,4.738865
05/02/2015 23:00,3.277886
06/02/2015 00:00,1.589638
06/02/2015 01:00,4.317848
06/02/2015 02:00,2.314025
06/02/2015 03:00,2.642129
06/02/2015 04:00,5.277628
06/02/2015 05:00,7.026903
06/02/2015 06:00,8.279041
06/02/2015 07:00,3.500664
06/02/2015 08:00,5.24133
